time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
0.1840,0.0000,0.0000,0.1519,0.1865,0.0149,0.3079,-0.0242,-0.0019,0.3358,-0.0332,0.1101,0.3358,-0.1181,0.1033,0.3396,-0.1218,0.1036,0.2577,0.0000,-0.2996,0.2920,0.2982,0.0000,0.0000
0.1920,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3358,-0.0332,0.1101,0.3358,-0.1182,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2920,0.2982,0.0000,0.0000
0.2000,0.0000,0.0000,0.1519,0.1865,0.0149,0.3079,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1181,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2080,0.0000,0.0000,0.1519,0.1865,0.0149,0.3079,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1181,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2160,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2240,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2320,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2400,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2480,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2560,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3396,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2640,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0242,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1218,0.1036,0.2578,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2720,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2800,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2880,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.2960,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3040,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.3120,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2919,0.2982,0.0000,0.0000
0.3200,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3280,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3360,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3440,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3520,0.0000,0.0000,0.1519,0.1865,0.0149,0.3080,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3600,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3680,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3359,-0.0332,0.1101,0.3359,-0.1182,0.1033,0.3397,-0.1219,0.1036,0.2579,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3760,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0332,0.1101,0.3360,-0.1182,0.1033,0.3398,-0.1219,0.1036,0.2580,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3840,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3398,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.3920,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1182,0.1033,0.3398,-0.1219,0.1036,0.2580,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.4000,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3398,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2918,0.2982,0.0000,0.0000
0.4080,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3398,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4160,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3398,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4240,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3398,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4320,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0243,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3398,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4400,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0244,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3399,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4480,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0244,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3399,-0.1220,0.1036,0.2580,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4560,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0244,-0.0019,0.3360,-0.0333,0.1101,0.3360,-0.1183,0.1033,0.3399,-0.1220,0.1036,0.2581,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4640,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0244,-0.0019,0.3360,-0.0333,0.1100,0.3360,-0.1183,0.1033,0.3399,-0.1220,0.1036,0.2581,0.0000,-0.2996,0.2917,0.2982,0.0000,0.0000
0.4720,0.0000,0.0000,0.1519,0.1864,0.0149,0.3081,-0.0244,-0.0019,0.3360,-0.0333,0.1100,0.3360,-0.1183,0.1033,0.3399,-0.1220,0.1036,0.2581,0.0000,-0.2996,0.2916,0.2982,0.0000,0.0000
0.4800,0.0000,0.0000,0.1519,0.1864,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0333,0.1100,0.3361,-0.1183,0.1033,0.3399,-0.1221,0.1036,0.2581,0.0000,-0.2996,0.2916,0.2982,0.0000,0.0000
0.4880,0.0000,0.0000,0.1519,0.1864,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0333,0.1100,0.3361,-0.1183,0.1033,0.3399,-0.1221,0.1036,0.2581,0.0000,-0.2996,0.2916,0.2982,0.0000,0.0000
0.4960,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0333,0.1100,0.3361,-0.1183,0.1033,0.3399,-0.1221,0.1036,0.2581,0.0000,-0.2996,0.2916,0.2982,0.0000,0.0000
0.5040,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0333,0.1100,0.3361,-0.1183,0.1033,0.3399,-0.1221,0.1036,0.2581,0.0000,-0.2996,0.2916,0.2982,0.0000,0.0000
0.5120,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0334,0.1100,0.3361,-0.1183,0.1033,0.3400,-0.1221,0.1036,0.2581,0.0000,-0.2996,0.2916,0.2982,0.0000,0.0000
0.5200,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3400,-0.1221,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5280,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3400,-0.1221,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5360,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0244,-0.0019,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3400,-0.1221,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5440,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0245,-0.0020,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3400,-0.1221,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5520,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0245,-0.0020,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3400,-0.1222,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5600,0.0000,0.0000,0.1519,0.1863,0.0149,0.3082,-0.0245,-0.0020,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3401,-0.1222,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5680,0.0000,0.0000,0.1519,0.1863,0.0149,0.3083,-0.0245,-0.0020,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3400,-0.1222,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5760,0.0000,0.0000,0.1519,0.1863,0.0149,0.3083,-0.0245,-0.0020,0.3361,-0.0334,0.1100,0.3361,-0.1184,0.1033,0.3401,-0.1222,0.1036,0.2582,0.0000,-0.2996,0.2915,0.2981,0.0000,0.0000
0.5840,0.0000,0.0000,0.1519,0.1863,0.0149,0.3083,-0.0245,-0.0020,0.3362,-0.0334,0.1100,0.3362,-0.1184,0.1033,0.3401,-0.1222,0.1036,0.2583,0.0000,-0.2996,0.2914,0.2981,0.0000,0.0000
0.5920,0.0000,0.0000,0.1519,0.1862,0.0149,0.3083,-0.0245,-0.0020,0.3362,-0.0334,0.1100,0.3362,-0.1184,0.1033,0.3401,-0.1222,0.1036,0.2583,0.0000,-0.2996,0.2914,0.2981,0.0000,0.0000
0.6000,0.0000,0.0000,0.1519,0.1862,0.0149,0.3083,-0.0245,-0.0020,0.3362,-0.0334,0.1100,0.3362,-0.1184,0.1033,0.3401,-0.1222,0.1036,0.2583,0.0000,-0.2996,0.2914,0.2981,0.0000,0.0000
0.6080,0.0000,0.0000,0.1519,0.1862,0.0149,0.3083,-0.0245,-0.0020,0.3362,-0.0335,0.1100,0.3362,-0.1185,0.1033,0.3401,-0.1223,0.1036,0.2583,0.0000,-0.2996,0.2914,0.2981,0.0000,0.0000
0.6160,0.0000,0.0000,0.1519,0.1862,0.0149,0.3083,-0.0245,-0.0020,0.3362,-0.0335,0.1100,0.3362,-0.1185,0.1033,0.3402,-0.1223,0.1036,0.2583,0.0000,-0.2996,0.2913,0.2981,0.0000,0.0000
0.6240,0.0000,0.0000,0.1519,0.1862,0.0148,0.3083,-0.0245,-0.0020,0.3362,-0.0335,0.1100,0.3362,-0.1185,0.1033,0.3402,-0.1223,0.1036,0.2583,0.0000,-0.2996,0.2913,0.2981,0.0000,0.0000
0.6320,0.0000,0.0000,0.1519,0.1862,0.0148,0.3084,-0.0246,-0.0020,0.3362,-0.0335,0.1100,0.3362,-0.1185,0.1033,0.3402,-0.1223,0.1036,0.2584,0.0000,-0.2996,0.2913,0.2981,0.0000,0.0000
0.6400,0.0000,0.0000,0.1519,0.1862,0.0148,0.3084,-0.0246,-0.0020,0.3362,-0.0335,0.1100,0.3362,-0.1185,0.1033,0.3402,-0.1223,0.1036,0.2584,0.0000,-0.2996,0.2913,0.2981,0.0000,0.0000
0.6480,0.0000,0.0000,0.1519,0.1862,0.0148,0.3084,-0.0246,-0.0020,0.3363,-0.0335,0.1100,0.3363,-0.1185,0.1033,0.3402,-0.1223,0.1036,0.2584,0.0000,-0.2996,0.2913,0.2981,0.0000,0.0000
0.6560,0.0000,0.0000,0.1519,0.1862,0.0148,0.3084,-0.0246,-0.0020,0.3363,-0.0335,0.1100,0.3363,-0.1185,0.1033,0.3402,-0.1224,0.1036,0.2584,0.0000,-0.2996,0.2913,0.2981,0.0000,0.0000
0.6640,0.0000,0.0000,0.1519,0.1862,0.0148,0.3084,-0.0246,-0.0020,0.3363,-0.0335,0.1100,0.3363,-0.1185,0.1033,0.3403,-0.1224,0.1036,0.2585,0.0000,-0.2996,0.2912,0.2981,0.0000,0.0000
0.6720,0.0000,0.0000,0.1519,0.1861,0.0148,0.3084,-0.0246,-0.0020,0.3363,-0.0335,0.1100,0.3363,-0.1185,0.1033,0.3403,-0.1224,0.1036,0.2585,0.0000,-0.2996,0.2912,0.2981,0.0000,0.0000
0.6800,0.0000,0.0000,0.1519,0.1861,0.0148,0.3084,-0.0246,-0.0020,0.3363,-0.0336,0.1100,0.3363,-0.1185,0.1033,0.3403,-0.1224,0.1036,0.2585,0.0000,-0.2996,0.2912,0.2981,0.0000,0.0000
0.6880,0.0000,0.0000,0.1519,0.1861,0.0149,0.3084,-0.0246,-0.0020,0.3363,-0.0336,0.1100,0.3363,-0.1186,0.1032,0.3403,-0.1224,0.1036,0.2585,0.0000,-0.2996,0.2911,0.2981,0.0000,0.0000
0.6960,0.0000,0.0000,0.1519,0.1861,0.0148,0.3085,-0.0246,-0.0020,0.3363,-0.0336,0.1100,0.3363,-0.1186,0.1032,0.3403,-0.1224,0.1036,0.2585,0.0000,-0.2996,0.2912,0.2981,0.0000,0.0000
0.7040,0.0000,0.0000,0.1519,0.1861,0.0148,0.3085,-0.0247,-0.0020,0.3364,-0.0336,0.1100,0.3364,-0.1186,0.1032,0.3404,-0.1225,0.1036,0.2585,0.0000,-0.2996,0.2911,0.2981,0.0000,0.0000
0.7120,0.0000,0.0000,0.1519,0.1861,0.0148,0.3085,-0.0247,-0.0020,0.3364,-0.0336,0.1100,0.3364,-0.1186,0.1032,0.3404,-0.1225,0.1036,0.2586,0.0000,-0.2996,0.2911,0.2981,0.0000,0.0000
0.7200,0.0000,0.0000,0.1519,0.1861,0.0148,0.3085,-0.0247,-0.0020,0.3364,-0.0336,0.1100,0.3364,-0.1186,0.1032,0.3404,-0.1225,0.1036,0.2586,0.0000,-0.2996,0.2911,0.2981,0.0000,0.0000
0.7280,0.0000,0.0000,0.1519,0.1861,0.0148,0.3085,-0.0247,-0.0020,0.3364,-0.0336,0.1100,0.3364,-0.1186,0.1032,0.3404,-0.1225,0.1036,0.2586,0.0000,-0.2996,0.2911,0.2981,0.0000,0.0000
0.7360,0.0000,0.0000,0.1519,0.1860,0.0148,0.3085,-0.0247,-0.0020,0.3364,-0.0336,0.1100,0.3364,-0.1186,0.1033,0.3404,-0.1225,0.1036,0.2586,0.0000,-0.2996,0.2910,0.2981,0.0000,0.0000
0.7440,0.0000,0.0000,0.1519,0.1860,0.0148,0.3086,-0.0247,-0.0020,0.3364,-0.0337,0.1100,0.3364,-0.1186,0.1032,0.3404,-0.1225,0.1036,0.2586,0.0000,-0.2996,0.2911,0.2981,0.0000,0.0000
0.7520,0.0000,0.0000,0.1519,0.1860,0.0148,0.3086,-0.0247,-0.0020,0.3364,-0.0337,0.1100,0.3364,-0.1187,0.1032,0.3404,-0.1226,0.1036,0.2586,0.0000,-0.2996,0.2910,0.2981,0.0000,0.0000
0.7600,0.0000,0.0000,0.1519,0.1860,0.0148,0.3086,-0.0248,-0.0020,0.3364,-0.0337,0.1100,0.3364,-0.1187,0.1032,0.3404,-0.1226,0.1036,0.2586,0.0000,-0.2996,0.2910,0.2981,0.0000,0.0000
0.7680,0.0000,0.0000,0.1519,0.1860,0.0148,0.3086,-0.0248,-0.0020,0.3364,-0.0337,0.1100,0.3364,-0.1187,0.1032,0.3405,-0.1226,0.1036,0.2587,0.0000,-0.2996,0.2910,0.2981,0.0000,0.0000
0.7760,0.0000,0.0000,0.1519,0.1860,0.0148,0.3086,-0.0248,-0.0020,0.3365,-0.0337,0.1100,0.3365,-0.1187,0.1032,0.3405,-0.1226,0.1036,0.2587,0.0000,-0.2996,0.2910,0.2981,0.0000,0.0000
0.7840,0.0000,0.0000,0.1519,0.1860,0.0148,0.3086,-0.0248,-0.0020,0.3365,-0.0337,0.1100,0.3365,-0.1187,0.1032,0.3405,-0.1226,0.1036,0.2587,0.0000,-0.2996,0.2910,0.2981,0.0000,0.0000
0.7920,0.0000,0.0000,0.1519,0.1860,0.0148,0.3086,-0.0248,-0.0020,0.3365,-0.0337,0.1100,0.3365,-0.1187,0.1032,0.3405,-0.1226,0.1036,0.2587,0.0000,-0.2996,0.2910,0.2981,0.0000,0.0000
0.8000,0.0000,0.0000,0.1519,0.1859,0.0148,0.3087,-0.0248,-0.0020,0.3365,-0.0337,0.1100,0.3365,-0.1187,0.1032,0.3405,-0.1226,0.1036,0.2587,0.0000,-0.2996,0.2909,0.2980,0.0000,0.0000
0.8080,0.0000,0.0000,0.1519,0.1859,0.0148,0.3087,-0.0248,-0.0020,0.3365,-0.0338,0.1100,0.3365,-0.1187,0.1032,0.3406,-0.1227,0.1036,0.2588,0.0000,-0.2996,0.2909,0.2980,0.0000,0.0000
0.8160,0.0000,0.0000,0.1519,0.1859,0.0148,0.3087,-0.0248,-0.0020,0.3365,-0.0338,0.1100,0.3365,-0.1188,0.1032,0.3406,-0.1227,0.1036,0.2588,0.0000,-0.2996,0.2909,0.2980,0.0000,0.0000
0.8240,0.0000,0.0000,0.1519,0.1859,0.0148,0.3087,-0.0248,-0.0020,0.3365,-0.0338,0.1100,0.3365,-0.1188,0.1032,0.3406,-0.1227,0.1036,0.2588,0.0000,-0.2996,0.2909,0.2980,0.0000,0.0000
0.8320,0.0000,0.0000,0.1519,0.1859,0.0148,0.3087,-0.0249,-0.0020,0.3366,-0.0338,0.1100,0.3366,-0.1188,0.1032,0.3406,-0.1227,0.1036,0.2588,0.0000,-0.2996,0.2908,0.2980,0.0000,0.0000
0.8400,0.0000,0.0000,0.1519,0.1859,0.0148,0.3087,-0.0249,-0.0020,0.3366,-0.0338,0.1100,0.3366,-0.1188,0.1032,0.3407,-0.1227,0.1036,0.2589,0.0000,-0.2996,0.2908,0.2980,0.0000,0.0000
