time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
0.2320,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1217,0.1115,0.2578,0.0000,-0.2282,0.1860,0.1995,0.0000,0.0000,0.3127,0.0266,0.0399,13.0449,16.4381
0.2400,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1217,0.1115,0.2579,0.0000,-0.2283,0.1859,0.1995,0.0000,0.0000,0.3127,0.0266,0.0399,13.0453,16.4390
0.2480,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1217,0.1115,0.2579,0.0000,-0.2282,0.1860,0.1995,0.0000,0.0000,0.3128,0.0266,0.0399,13.0454,16.4390
0.2560,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1217,0.1115,0.2579,0.0000,-0.2283,0.1860,0.1995,0.0000,0.0000,0.3128,0.0266,0.0399,13.0457,16.4396
0.2640,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1217,0.1115,0.2579,0.0000,-0.2283,0.1859,0.1995,0.0000,0.0000,0.3128,0.0266,0.0399,13.0461,16.4402
0.2720,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1217,0.1115,0.2579,0.0000,-0.2284,0.1859,0.1995,0.0000,0.0000,0.3129,0.0266,0.0399,13.0468,16.4414
0.2800,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1218,0.1115,0.2579,0.0000,-0.2284,0.1859,0.1995,0.0000,0.0000,0.3129,0.0266,0.0399,13.0472,16.4420
0.2880,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1218,0.1115,0.2579,0.0000,-0.2285,0.1859,0.1995,0.0000,0.0000,0.3130,0.0266,0.0399,13.0480,16.4435
0.2960,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1218,0.1115,0.2579,0.0000,-0.2285,0.1858,0.1995,0.0000,0.0000,0.3130,0.0266,0.0399,13.0480,16.4435
0.3040,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0328,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1218,0.1115,0.2579,0.0000,-0.2286,0.1858,0.1995,0.0000,0.0000,0.3131,0.0266,0.0399,13.0489,16.4450
0.3120,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0329,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1218,0.1115,0.2579,0.0000,-0.2286,0.1859,0.1995,0.0000,0.0000,0.3131,0.0266,0.0399,13.0490,16.4452
0.3200,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0329,0.1120,0.3359,-0.1181,0.1111,0.3397,-0.1218,0.1115,0.2579,0.0000,-0.2286,0.1859,0.1995,0.0000,0.0000,0.3132,0.0266,0.0399,13.0495,16.4460
0.3280,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0329,0.1120,0.3359,-0.1181,0.1111,0.3398,-0.1218,0.1115,0.2579,0.0000,-0.2287,0.1858,0.1995,0.0000,0.0000,0.3132,0.0266,0.0399,13.0498,16.4465
0.3360,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0329,0.1120,0.3359,-0.1181,0.1111,0.3398,-0.1218,0.1115,0.2579,0.0000,-0.2287,0.1859,0.1996,0.0000,0.0000,0.3133,0.0266,0.0399,13.0507,16.4480
0.3440,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0329,0.1120,0.3359,-0.1181,0.1111,0.3398,-0.1218,0.1115,0.2580,0.0000,-0.2288,0.1858,0.1996,0.0000,0.0000,0.3134,0.0266,0.0399,13.0513,16.4491
0.3520,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0329,0.1120,0.3359,-0.1181,0.1111,0.3398,-0.1218,0.1115,0.2580,0.0000,-0.2288,0.1858,0.1996,0.0000,0.0000,0.3134,0.0266,0.0399,13.0515,16.4495
0.3600,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3359,-0.0329,0.1120,0.3359,-0.1182,0.1111,0.3398,-0.1218,0.1115,0.2580,0.0000,-0.2288,0.1859,0.1996,0.0000,0.0000,0.3134,0.0266,0.0399,13.0520,16.4503
0.3680,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3360,-0.0329,0.1120,0.3360,-0.1182,0.1111,0.3398,-0.1218,0.1115,0.2580,0.0000,-0.2289,0.1858,0.1996,0.0000,0.0000,0.3135,0.0266,0.0399,13.0522,16.4507
0.3760,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3360,-0.0329,0.1120,0.3360,-0.1182,0.1111,0.3398,-0.1219,0.1115,0.2580,0.0000,-0.2291,0.1858,0.1996,0.0000,0.0000,0.3136,0.0266,0.0399,13.0540,16.4537
0.3840,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3360,-0.0329,0.1120,0.3360,-0.1182,0.1111,0.3398,-0.1219,0.1115,0.2580,0.0000,-0.2291,0.1858,0.1996,0.0000,0.0000,0.3137,0.0266,0.0399,13.0541,16.4539
0.3920,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0329,0.1120,0.3360,-0.1182,0.1111,0.3398,-0.1219,0.1115,0.2580,0.0000,-0.2291,0.1858,0.1996,0.0000,0.0000,0.3137,0.0266,0.0399,13.0544,16.4544
0.4000,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0329,0.1120,0.3360,-0.1182,0.1111,0.3398,-0.1219,0.1115,0.2580,0.0000,-0.2291,0.1858,0.1996,0.0000,0.0000,0.3138,0.0266,0.0399,13.0551,16.4555
0.4080,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0329,0.1120,0.3360,-0.1182,0.1111,0.3399,-0.1219,0.1115,0.2580,0.0000,-0.2292,0.1857,0.1996,0.0000,0.0000,0.3138,0.0266,0.0399,13.0556,16.4564
0.4160,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0330,0.1120,0.3360,-0.1182,0.1111,0.3399,-0.1219,0.1115,0.2580,0.0000,-0.2293,0.1858,0.1997,0.0000,0.0000,0.3139,0.0266,0.0399,13.0569,16.4586
0.4240,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0330,0.1120,0.3360,-0.1182,0.1111,0.3399,-0.1219,0.1115,0.2580,0.0000,-0.2293,0.1858,0.1997,0.0000,0.0000,0.3139,0.0266,0.0399,13.0570,16.4588
0.4320,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0330,0.1120,0.3360,-0.1182,0.1111,0.3399,-0.1219,0.1115,0.2581,0.0000,-0.2294,0.1857,0.1997,0.0000,0.0000,0.3140,0.0266,0.0399,13.0579,16.4603
0.4400,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0330,0.1120,0.3360,-0.1182,0.1111,0.3399,-0.1219,0.1115,0.2581,0.0000,-0.2294,0.1857,0.1997,0.0000,0.0000,0.3141,0.0266,0.0399,13.0583,16.4610
0.4480,0.0000,0.0000,0.1519,0.1804,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0330,0.1120,0.3360,-0.1182,0.1111,0.3399,-0.1220,0.1115,0.2581,0.0000,-0.2295,0.1858,0.1997,0.0000,0.0000,0.3142,0.0266,0.0399,13.0591,16.4624
0.4560,0.0000,0.0000,0.1519,0.1804,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0330,0.1120,0.3360,-0.1183,0.1111,0.3399,-0.1220,0.1115,0.2581,0.0000,-0.2295,0.1858,0.1997,0.0000,0.0000,0.3142,0.0266,0.0399,13.0592,16.4625
0.4640,0.0000,0.0000,0.1519,0.1804,0.0019,0.3156,-0.0318,-0.0003,0.3360,-0.0330,0.1120,0.3360,-0.1183,0.1111,0.3399,-0.1220,0.1115,0.2581,0.0000,-0.2297,0.1857,0.1997,0.0000,0.0000,0.3144,0.0266,0.0399,13.0610,16.4655
0.4720,0.0000,0.0000,0.1519,0.1804,0.0019,0.3156,-0.0318,-0.0003,0.3361,-0.0330,0.1120,0.3361,-0.1183,0.1111,0.3399,-0.1220,0.1115,0.2581,0.0000,-0.2297,0.1857,0.1997,0.0000,0.0000,0.3144,0.0266,0.0399,13.0618,16.4669
0.4800,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3361,-0.0330,0.1120,0.3361,-0.1183,0.1111,0.3400,-0.1220,0.1115,0.2581,0.0000,-0.2298,0.1857,0.1998,0.0000,0.0000,0.3145,0.0266,0.0399,13.0626,16.4684
0.4880,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3361,-0.0330,0.1120,0.3361,-0.1183,0.1111,0.3399,-0.1220,0.1115,0.2581,0.0000,-0.2298,0.1858,0.1998,0.0000,0.0000,0.3145,0.0266,0.0399,13.0625,16.4682
0.4960,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1183,0.1111,0.3399,-0.1220,0.1115,0.2581,0.0000,-0.2298,0.1858,0.1998,0.0000,0.0000,0.3146,0.0266,0.0399,13.0631,16.4691
0.5040,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1183,0.1111,0.3400,-0.1221,0.1115,0.2582,0.0000,-0.2300,0.1857,0.1998,0.0000,0.0000,0.3148,0.0266,0.0399,13.0649,16.4723
0.5120,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1183,0.1111,0.3400,-0.1221,0.1115,0.2582,0.0000,-0.2301,0.1857,0.1998,0.0000,0.0000,0.3149,0.0266,0.0399,13.0662,16.4745
0.5200,0.0000,0.0000,0.1519,0.1803,0.0019,0.3157,-0.0319,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1184,0.1111,0.3400,-0.1221,0.1115,0.2582,0.0000,-0.2302,0.1857,0.1998,0.0000,0.0000,0.3150,0.0266,0.0399,13.0668,16.4754
0.5280,0.0000,0.0000,0.1519,0.1803,0.0019,0.3157,-0.0319,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1184,0.1111,0.3400,-0.1221,0.1115,0.2582,0.0000,-0.2302,0.1857,0.1998,0.0000,0.0000,0.3150,0.0266,0.0399,13.0668,16.4755
0.5360,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1184,0.1111,0.3400,-0.1221,0.1115,0.2582,0.0000,-0.2303,0.1857,0.1999,0.0000,0.0000,0.3151,0.0266,0.0399,13.0680,16.4776
0.5440,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0319,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1184,0.1111,0.3401,-0.1221,0.1115,0.2582,0.0000,-0.2304,0.1856,0.1999,0.0000,0.0000,0.3152,0.0266,0.0399,13.0691,16.4795
0.5520,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3361,-0.0331,0.1120,0.3361,-0.1184,0.1111,0.3401,-0.1222,0.1115,0.2582,0.0000,-0.2304,0.1857,0.1999,0.0000,0.0000,0.3153,0.0266,0.0399,13.0697,16.4804
0.5600,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3362,-0.0331,0.1120,0.3362,-0.1184,0.1111,0.3401,-0.1222,0.1115,0.2583,0.0000,-0.2305,0.1856,0.1999,0.0000,0.0000,0.3154,0.0266,0.0399,13.0706,16.4820
0.5680,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3362,-0.0332,0.1120,0.3362,-0.1184,0.1111,0.3401,-0.1222,0.1115,0.2583,0.0000,-0.2306,0.1857,0.1999,0.0000,0.0000,0.3155,0.0266,0.0399,13.0715,16.4835
0.5760,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3362,-0.0332,0.1120,0.3362,-0.1184,0.1111,0.3401,-0.1222,0.1115,0.2583,0.0000,-0.2307,0.1856,0.1999,0.0000,0.0000,0.3155,0.0266,0.0399,13.0724,16.4850
0.5840,0.0000,0.0000,0.1519,0.1802,0.0019,0.3158,-0.0320,-0.0003,0.3362,-0.0332,0.1120,0.3362,-0.1185,0.1111,0.3401,-0.1222,0.1115,0.2583,0.0000,-0.2308,0.1856,0.2000,0.0000,0.0000,0.3157,0.0266,0.0399,13.0738,16.4874
0.5920,0.0000,0.0000,0.1519,0.1802,0.0019,0.3158,-0.0320,-0.0003,0.3362,-0.0332,0.1120,0.3362,-0.1185,0.1111,0.3401,-0.1222,0.1115,0.2583,0.0000,-0.2309,0.1856,0.2000,0.0000,0.0000,0.3158,0.0266,0.0399,13.0749,16.4892
0.6000,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0320,-0.0003,0.3362,-0.0332,0.1120,0.3362,-0.1185,0.1111,0.3401,-0.1223,0.1115,0.2583,0.0000,-0.2310,0.1856,0.2000,0.0000,0.0000,0.3159,0.0266,0.0399,13.0759,16.4909
0.6080,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3362,-0.0332,0.1120,0.3362,-0.1185,0.1111,0.3402,-0.1223,0.1115,0.2584,0.0000,-0.2311,0.1856,0.2000,0.0000,0.0000,0.3160,0.0266,0.0399,13.0771,16.4930
0.6160,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3362,-0.0332,0.1120,0.3362,-0.1185,0.1111,0.3402,-0.1223,0.1115,0.2584,0.0000,-0.2311,0.1856,0.2000,0.0000,0.0000,0.3161,0.0266,0.0399,13.0776,16.4940
0.6240,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3363,-0.0333,0.1120,0.3363,-0.1185,0.1111,0.3402,-0.1223,0.1115,0.2584,0.0000,-0.2314,0.1855,0.2001,0.0000,0.0000,0.3163,0.0266,0.0399,13.0796,16.4972
0.6320,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3363,-0.0333,0.1120,0.3363,-0.1185,0.1111,0.3402,-0.1223,0.1115,0.2584,0.0000,-0.2315,0.1854,0.2001,0.0000,0.0000,0.3164,0.0266,0.0399,13.0805,16.4989
0.6400,0.0000,0.0000,0.1519,0.1801,0.0019,0.3159,-0.0321,-0.0003,0.3363,-0.0333,0.1120,0.3363,-0.1185,0.1111,0.3402,-0.1224,0.1115,0.2584,0.0000,-0.2316,0.1855,0.2001,0.0000,0.0000,0.3165,0.0266,0.0399,13.0818,16.5010
0.6480,0.0000,0.0000,0.1519,0.1801,0.0019,0.3159,-0.0321,-0.0003,0.3363,-0.0333,0.1120,0.3363,-0.1185,0.1111,0.3403,-0.1224,0.1115,0.2585,0.0000,-0.2317,0.1854,0.2001,0.0000,0.0000,0.3166,0.0266,0.0399,13.0826,16.5024
0.6560,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0321,-0.0003,0.3363,-0.0333,0.1120,0.3363,-0.1186,0.1111,0.3403,-0.1224,0.1115,0.2585,0.0000,-0.2316,0.1855,0.2001,0.0000,0.0000,0.3166,0.0266,0.0399,13.0829,16.5030
0.6640,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0322,-0.0003,0.3363,-0.0333,0.1120,0.3363,-0.1186,0.1111,0.3403,-0.1224,0.1115,0.2585,0.0000,-0.2319,0.1854,0.2001,0.0000,0.0000,0.3168,0.0266,0.0399,13.0849,16.5064
0.6720,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0322,-0.0003,0.3363,-0.0334,0.1120,0.3363,-0.1186,0.1111,0.3403,-0.1224,0.1115,0.2585,0.0000,-0.2320,0.1854,0.2002,0.0000,0.0000,0.3170,0.0266,0.0399,13.0861,16.5084
0.6800,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0322,-0.0003,0.3363,-0.0334,0.1120,0.3363,-0.1186,0.1111,0.3403,-0.1224,0.1115,0.2585,0.0000,-0.2320,0.1854,0.2002,0.0000,0.0000,0.3170,0.0266,0.0399,13.0867,16.5094
0.6880,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0322,-0.0003,0.3363,-0.0334,0.1120,0.3363,-0.1186,0.1111,0.3403,-0.1225,0.1115,0.2585,0.0000,-0.2321,0.1854,0.2002,0.0000,0.0000,0.3171,0.0266,0.0399,13.0876,16.5110
0.6960,0.0000,0.0000,0.1519,0.1800,0.0019,0.3160,-0.0322,-0.0003,0.3363,-0.0334,0.1120,0.3363,-0.1186,0.1111,0.3403,-0.1225,0.1115,0.2585,0.0000,-0.2321,0.1855,0.2002,0.0000,0.0000,0.3172,0.0266,0.0399,13.0880,16.5116
