timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2422.544000,-0.375815,0.110028,0.206856,1.350290,2.819947,0.000051,-0.015078,-0.000012,-0.010989,-0.000190,0.001544,0.006001
2422.552000,-0.375925,0.110040,0.206764,1.350126,2.820028,0.000101,-0.014615,-0.000045,-0.011175,-0.000461,0.000651,-0.004403
2422.560000,-0.376041,0.110018,0.206649,1.350150,2.819896,0.000095,-0.014897,-0.000050,-0.010890,-0.000396,-0.001151,-0.010219
2422.568000,-0.376166,0.110030,0.206587,1.350184,2.820002,0.000066,-0.015396,-0.000048,-0.010252,-0.000503,0.004278,-0.003937
2422.576000,-0.376299,0.110015,0.206500,1.350165,2.820040,0.000019,-0.014788,-0.000050,-0.009731,-0.000966,0.002447,0.031645
2422.584000,-0.376402,0.110028,0.206403,1.350157,2.819970,0.000061,-0.014417,-0.000043,-0.011085,-0.000010,-0.003790,-0.037320
2422.592000,-0.376524,0.110026,0.206308,1.350144,2.819979,0.000114,-0.014998,-0.000040,-0.009732,-0.000954,0.005269,0.030105
2422.600000,-0.376637,0.110019,0.206233,1.350177,2.819909,0.000082,-0.014759,-0.000048,-0.009078,-0.000102,-0.001189,-0.032351
2422.608000,-0.376761,0.110021,0.206186,1.350116,2.820036,0.000069,-0.013826,-0.000046,-0.010857,-0.000916,-0.007003,0.030746
2422.616000,-0.376874,0.110036,0.206101,1.350322,2.819978,0.000056,-0.014593,-0.000038,-0.009719,-0.000054,0.004711,-0.034985
2422.624000,-0.376981,0.110027,0.206011,1.350071,2.819967,0.000054,-0.014166,-0.000048,-0.009013,-0.000971,-0.003024,0.032841
2422.632000,-0.377095,0.110027,0.205931,1.350250,2.819859,0.000167,-0.014185,-0.000047,-0.009339,-0.000163,-0.003329,-0.026126
2422.640000,-0.377217,0.110040,0.205882,1.350175,2.820037,0.000061,-0.015284,0.000020,-0.008112,-0.000090,0.010324,0.018192
2422.640000,-0.377217,0.110040,0.205882,1.350175,2.820037,0.000061,-0.015284,0.000020,-0.008112,-0.000090,0.010324,0.018192
2422.648000,-0.377331,0.110030,0.205807,1.350279,2.819948,0.000165,-0.014251,0.000012,-0.008955,0.000416,-0.002069,-0.016365
2422.664000,-0.377560,0.110030,0.205669,1.350331,2.819956,0.000129,-0.015169,0.000270,-0.007295,0.003381,0.010565,-0.011608
2422.672000,-0.377684,0.110027,0.205625,1.350097,2.820112,0.000130,-0.014552,0.000213,-0.007893,0.002352,0.004143,0.018306
2422.680000,-0.377774,0.110038,0.205525,1.350294,2.819825,0.000215,-0.014730,0.000135,-0.007966,0.001833,-0.000650,-0.009594
2422.688000,-0.377906,0.110033,0.205476,1.350156,2.820003,0.000109,-0.013988,0.000096,-0.008546,0.001035,-0.004346,0.016046
2422.696000,-0.378023,0.110020,0.205413,1.350193,2.819990,0.000121,-0.014908,0.000074,-0.007661,0.000815,0.007016,0.005025
2422.704000,-0.378140,0.110032,0.205338,1.350230,2.819928,0.000121,-0.014889,0.000051,-0.007551,0.000735,0.002294,-0.005198
2422.712000,-0.378250,0.110030,0.205270,1.350236,2.819893,0.000199,-0.013698,0.000037,-0.009020,0.000177,-0.008107,0.028723
2422.720000,-0.378375,0.110025,0.205196,1.350221,2.819898,0.000192,-0.014727,0.000029,-0.008147,0.000888,0.001195,-0.036677
2422.728000,-0.378485,0.110011,0.205131,1.350097,2.819896,0.000227,-0.014249,0.000021,-0.007731,-0.000120,0.000920,0.031046
2422.736000,-0.378594,0.110019,0.205069,1.350155,2.819836,0.000221,-0.014033,0.000013,-0.008471,0.000722,-0.003630,-0.034665
2422.744000,-0.378691,0.110034,0.204980,1.350013,2.819752,0.000336,-0.014887,0.000005,-0.006672,-0.000366,0.001998,0.035595
2422.752000,-0.378818,0.110034,0.204970,1.350161,2.819841,0.000241,-0.014563,0.000001,-0.006946,0.000569,-0.000081,-0.034446
2422.760000,-0.378932,0.110031,0.204907,1.350008,2.819859,0.000207,-0.014445,-0.000003,-0.007432,-0.000404,-0.001420,0.033143
2422.768000,-0.379038,0.110026,0.204822,1.350136,2.819688,0.000276,-0.014773,-0.000008,-0.006503,0.000350,0.001064,-0.026059
2422.776000,-0.379162,0.110022,0.204751,1.349923,2.819758,0.000309,-0.014282,-0.000011,-0.007884,-0.000473,-0.003166,0.031495
2422.784000,-0.379278,0.110026,0.204716,1.350157,2.819680,0.000280,-0.015142,-0.000015,-0.005872,0.000158,0.003168,-0.018659
2422.792000,-0.379404,0.110024,0.204666,1.349911,2.819808,0.000221,-0.015483,-0.000018,-0.005441,-0.000541,0.005081,0.028786
2422.800000,-0.379527,0.110016,0.204612,1.350065,2.819738,0.000233,-0.014478,-0.000017,-0.006762,0.000031,-0.000195,-0.010858
2422.808000,-0.379641,0.110017,0.204559,1.349874,2.819852,0.000251,-0.014129,-0.000018,-0.006736,-0.000384,-0.000399,0.018361
2422.816000,-0.379741,0.110026,0.204504,1.350170,2.819684,0.000263,-0.014648,-0.000021,-0.006022,-0.000252,0.002158,0.005314
2422.824000,-0.379865,0.110028,0.204460,1.349976,2.819793,0.000180,-0.015353,-0.000025,-0.004690,-0.000169,0.006722,-0.004838
2422.832000,-0.379995,0.110017,0.204421,1.350126,2.819802,0.000202,-0.014512,-0.000023,-0.006174,-0.000054,0.001443,-0.010286
2422.840000,-0.380102,0.110037,0.204372,1.350145,2.819791,0.000236,-0.014602,-0.000025,-0.006132,-0.000170,0.001710,-0.003889
2422.848000,-0.380215,0.110029,0.204323,1.350100,2.819776,0.000170,-0.015183,-0.000029,-0.005031,-0.000705,0.005445,0.031021
2422.856000,-0.380341,0.110033,0.204278,1.350091,2.819842,0.000224,-0.014576,-0.000027,-0.005936,0.000285,0.001707,-0.038636
2422.864000,-0.380468,0.110020,0.204249,1.350167,2.819864,0.000094,-0.015428,-0.000031,-0.003934,-0.000807,0.008914,0.035902
2422.872000,-0.380585,0.110021,0.204190,1.350111,2.819876,0.000221,-0.015445,-0.000032,-0.004131,0.000156,0.007957,-0.034270
2422.880000,-0.380705,0.110026,0.204153,1.350080,2.819978,0.000174,-0.015090,-0.000030,-0.005676,-0.000737,0.003626,0.032437
2422.888000,-0.380836,0.110024,0.204123,1.350223,2.819973,0.000186,-0.014993,0.000207,-0.004066,0.003045,0.006628,-0.032487
2422.896000,-0.380943,0.110016,0.204092,1.350024,2.820072,0.000196,-0.015880,0.000205,-0.003367,0.002120,0.010159,0.032565
2422.904000,-0.381063,0.110020,0.204035,1.350172,2.819987,0.000198,-0.014411,0.000205,-0.005518,0.003040,-0.001367,-0.030133
2422.912000,-0.381188,0.110031,0.204005,1.350106,2.820101,0.000174,-0.015349,0.000151,-0.004321,0.001527,0.004808,0.030482
2422.920000,-0.381310,0.110016,0.203978,1.350279,2.820070,0.000112,-0.015109,0.000101,-0.005059,0.001550,0.003276,-0.016292
2422.928000,-0.381414,0.110026,0.203927,1.350077,2.820075,0.000102,-0.013927,0.000067,-0.006549,0.000667,-0.008986,0.025895
2422.936000,-0.381540,0.110040,0.203897,1.350390,2.819988,0.000073,-0.013899,0.000047,-0.006791,0.000897,-0.008851,-0.010358
2422.944000,-0.381662,0.110024,0.203854,1.350116,2.820106,0.000031,-0.015647,0.000034,-0.004792,0.000569,0.003639,-0.003979
2422.952000,-0.381782,0.110018,0.203800,1.350229,2.819996,0.000125,-0.014141,0.000016,-0.005645,0.000573,-0.009113,-0.010657
2422.960000,-0.381898,0.110019,0.203748,1.350094,2.819968,0.000116,-0.014936,0.000010,-0.005424,0.000330,-0.002928,-0.003729
2422.968000,-0.382013,0.110020,0.203716,1.350130,2.819997,0.000119,-0.015459,0.000007,-0.004216,-0.000228,0.005253,0.030264
2422.976000,-0.382133,0.110012,0.203659,1.350066,2.819948,0.000186,-0.013903,-0.000010,-0.005892,0.000667,-0.014560,-0.036198
2422.984000,-0.382252,0.110028,0.203639,1.350166,2.819934,0.000112,-0.015194,-0.000007,-0.004160,-0.000373,0.001781,0.030810
2422.992000,-0.382382,0.110021,0.203619,1.350270,2.820019,0.000076,-0.016182,-0.000010,-0.003072,0.000442,0.009253,-0.035710
2423.000000,-0.382499,0.110013,0.203585,1.350084,2.820017,0.000066,-0.014080,-0.000025,-0.005389,-0.000432,-0.013523,0.031176
2423.008000,-0.382630,0.110021,0.203557,1.350241,2.820040,0.000054,-0.015593,-0.000019,-0.002956,0.000408,0.004742,-0.037162
2423.016000,-0.382743,0.110034,0.203537,1.350240,2.820075,0.000021,-0.016271,-0.000019,-0.002786,-0.000572,0.010471,0.030121
2423.024000,-0.382865,0.110022,0.203491,1.350251,2.819967,0.000022,-0.014076,-0.000029,-0.005295,0.000337,-0.010459,-0.032351
2423.032000,-0.382986,0.110005,0.203461,1.350050,2.820108,0.000024,-0.015204,-0.000024,-0.004014,-0.000599,0.003878,0.031864
2423.040000,-0.383097,0.110033,0.203422,1.350331,2.819954,0.000051,-0.014561,-0.000037,-0.004539,0.000116,-0.010480,-0.021541
2423.048000,-0.383222,0.110021,0.203379,1.350087,2.820008,0.000125,-0.014941,-0.000030,-0.003851,-0.000652,0.000549,0.032509
2423.056000,-0.383354,0.110017,0.203343,1.350261,2.819976,0.000104,-0.015891,-0.000032,-0.003226,0.000155,0.005569,-0.031455
2423.064000,-0.383463,0.110020,0.203339,1.350020,2.820036,0.000110,-0.015273,-0.000044,-0.002937,-0.000613,-0.005778,0.025955
2423.072000,-0.383585,0.110019,0.203288,1.350266,2.819856,0.000146,-0.015063,-0.000036,-0.003809,0.000032,-0.000946,-0.021638
2423.080000,-0.383729,0.110014,0.203284,1.350080,2.820110,0.000023,-0.016233,-0.000033,-0.003099,-0.000251,0.008001,-0.004302
2423.088000,-0.383829,0.110038,0.203255,1.350310,2.819944,0.000158,-0.014909,-0.000040,-0.003614,-0.000320,-0.004576,0.004203
2423.096000,-0.383959,0.110029,0.203202,1.350164,2.819981,0.000192,-0.015862,-0.000034,-0.003233,0.000198,0.004187,-0.036304
2423.104000,-0.384096,0.110023,0.203209,1.350232,2.820036,0.000103,-0.014872,0.000176,-0.003563,0.001933,-0.008367,0.035902
2423.112000,-0.384212,0.110040,0.203181,1.350277,2.819999,0.000188,-0.015110,0.000189,-0.003908,0.002811,0.001446,-0.028706
2423.120000,-0.384336,0.110022,0.203173,1.350181,2.820140,0.000032,-0.016212,0.000189,-0.002738,0.002044,0.008679,0.024474
2423.128000,-0.384455,0.110024,0.203107,1.350274,2.819944,0.000190,-0.014542,0.000121,-0.004201,0.002199,-0.011694,-0.032058
2423.136000,-0.384587,0.110028,0.203112,1.350160,2.820134,0.000067,-0.015920,0.000086,-0.002540,0.000735,0.004809,0.033189
2423.144000,-0.384721,0.110018,0.203094,1.350352,2.820100,0.000020,-0.015797,0.000055,-0.002265,0.001197,0.002305,-0.026048
2423.152000,-0.384843,0.110036,0.203058,1.350172,2.820111,0.000060,-0.014637,0.000033,-0.004223,0.000256,-0.009092,0.029754
2423.160000,-0.384976,0.110022,0.203059,1.350435,2.820139,-0.000050,-0.016247,0.000028,-0.002609,0.000808,0.008088,-0.028438
2423.168000,-0.385099,0.110028,0.203008,1.350235,2.820108,-0.000038,-0.015182,0.000008,-0.003279,0.000036,-0.006673,0.022847
2423.176000,-0.385218,0.110024,0.202983,1.350307,2.820041,-0.000002,-0.016099,0.000004,-0.002904,0.000353,0.002690,-0.011941
2423.184000,-0.385357,0.110010,0.202985,1.350163,2.820256,-0.000091,-0.016005,-0.000000,-0.002489,0.000180,0.005500,-0.004271
2423.192000,-0.385479,0.110024,0.202919,1.350305,2.820031,0.000008,-0.015169,-0.000010,-0.003187,-0.000338,-0.003336,0.031193
2423.200000,-0.385604,0.110021,0.202917,1.350270,2.820129,-0.000014,-0.014870,-0.000007,-0.004808,0.000105,-0.002663,-0.003453
2423.208000,-0.385731,0.110018,0.202885,1.350254,2.820135,-0.000064,-0.015509,-0.000018,-0.003201,-0.000577,-0.001604,0.041117
2423.216000,-0.385844,0.110020,0.202840,1.350275,2.820051,0.000021,-0.014798,-0.000019,-0.004620,0.000502,-0.005723,-0.040033
2423.224000,-0.385979,0.110017,0.202837,1.350211,2.820175,-0.000011,-0.015970,-0.000024,-0.002692,-0.000703,0.002705,0.041964
2423.232000,-0.386105,0.110025,0.202806,1.350301,2.820099,-0.000018,-0.015886,-0.000029,-0.002302,0.000357,0.000051,-0.038929
2423.240000,-0.386225,0.110033,0.202795,1.350174,2.820176,-0.000060,-0.015007,-0.000035,-0.003806,-0.000581,-0.003895,0.032395
2423.248000,-0.386343,0.110037,0.202733,1.350302,2.819968,0.000032,-0.015884,-0.000041,-0.002484,0.000136,-0.001611,-0.025881
2423.256000,-0.386466,0.110032,0.202721,1.350062,2.820070,0.000030,-0.015119,-0.000043,-0.003574,-0.000630,-0.006231,0.031400
2423.264000,-0.386605,0.109999,0.202718,1.350206,2.820071,-0.000023,-0.015907,-0.000044,-0.002173,-0.000135,0.001174,-0.009513
2423.272000,-0.386736,0.110014,0.202692,1.349992,2.820183,-0.000000,-0.015874,-0.000047,-0.002382,-0.000536,-0.000749,0.018522
2423.280000,-0.386866,0.110010,0.202669,1.350236,2.820045,0.000028,-0.014559,-0.000043,-0.003985,-0.000094,-0.006195,-0.009743
2423.288000,-0.386975,0.110018,0.202637,1.350047,2.820080,0.000035,-0.015794,-0.000045,-0.002230,-0.000253,0.002558,-0.003829
2423.296000,-0.387101,0.110011,0.202612,1.350188,2.819986,0.000088,-0.015177,-0.000052,-0.003135,-0.000349,-0.007894,0.004878
2423.304000,-0.387230,0.110014,0.202625,1.350121,2.820147,0.000073,-0.016222,0.000200,-0.001461,0.003144,0.005703,-0.036832
2423.312000,-0.387356,0.110022,0.202584,1.350117,2.820093,0.000081,-0.016323,0.000197,-0.001580,0.002223,0.003337,0.030880
2423.320000,-0.387478,0.110015,0.202556,1.350172,2.820033,0.000158,-0.015320,0.000193,-0.003047,0.003152,-0.007373,-0.034488
2423.328000,-0.387607,0.110023,0.202548,1.350116,2.820089,0.000107,-0.016565,0.000146,-0.001130,0.001593,0.005811,0.030543
2423.336000,-0.387725,0.110025,0.202514,1.350202,2.819962,0.000117,-0.015339,0.000087,-0.003053,0.001903,-0.007516,-0.037883
2423.344000,-0.387854,0.110027,0.202497,1.350041,2.820059,0.000133,-0.016632,0.000057,-0.001391,0.000468,0.004433,0.033653
2423.352000,-0.387998,0.110008,0.202493,1.350196,2.819995,0.000119,-0.016137,0.000032,-0.001127,0.000998,0.001131,-0.023559
2423.360000,-0.388121,0.110009,0.202460,1.349958,2.820059,0.000184,-0.015023,0.000021,-0.003494,0.000322,-0.004113,0.016214
2423.368000,-0.388239,0.110022,0.202426,1.350168,2.819890,0.000202,-0.016638,0.000007,-0.000994,0.000602,0.004790,-0.020250
2423.376000,-0.388368,0.110004,0.202448,1.350064,2.820063,0.000130,-0.015320,-0.000004,-0.002941,0.000363,-0.004897,-0.007321
2423.384000,-0.388494,0.110008,0.202405,1.350053,2.819995,0.000170,-0.016815,-0.000011,-0.000393,-0.000031,0.007204,0.009503
2423.392000,-0.388624,0.110021,0.202399,1.350192,2.819938,0.000155,-0.016857,-0.000019,-0.000444,0.000043,0.004645,-0.001492
2423.400000,-0.388755,0.110014,0.202404,1.350114,2.820034,0.000064,-0.015407,-0.000018,-0.003254,0.000068,-0.002660,-0.001491
2423.432000,-0.389281,0.110003,0.202354,1.350069,2.820152,0.000044,-0.016588,-0.000034,-0.001277,-0.000157,0.004160,-0.001492
2423.440000,-0.389412,0.109996,0.202325,1.350060,2.820131,0.000011,-0.015438,-0.000036,-0.003441,-0.000153,-0.003791,-0.001246
2423.448000,-0.389537,0.110004,0.202316,1.350106,2.820138,-0.000038,-0.016242,-0.000040,-0.002428,-0.000217,-0.000679,-0.001061
2423.456000,-0.389669,0.110009,0.202300,1.350079,2.820166,-0.000037,-0.015973,-0.000043,-0.002170,-0.000235,-0.002006,-0.000916
2423.464000,-0.389794,0.110010,0.202268,1.350124,2.820130,0.000005,-0.016755,-0.000044,-0.001587,-0.000292,0.003157,-0.000867
2423.472000,-0.389919,0.110017,0.202240,1.350129,2.820053,0.000005,-0.015693,-0.000045,-0.002628,-0.000262,-0.004136,0.000246
2423.480000,-0.390051,0.110021,0.202255,1.350196,2.820149,-0.000008,-0.016505,-0.000045,-0.001340,-0.000321,0.003327,0.000192
2423.488000,-0.390181,0.110020,0.202228,1.350165,2.820126,0.000008,-0.015856,-0.000050,-0.002848,-0.000317,-0.005689,0.000259
2423.496000,-0.390315,0.110013,0.202201,1.350116,2.820111,0.000067,-0.016390,-0.000048,-0.000788,-0.000344,0.003495,0.000207
2423.504000,-0.390449,0.110007,0.202212,1.350184,2.820166,-0.000022,-0.016388,-0.000050,-0.001938,-0.000341,-0.000671,0.000224
2423.512000,-0.390579,0.110011,0.202200,1.350134,2.820193,0.000070,-0.015098,-0.000048,-0.003370,-0.000284,-0.007453,0.000264
2423.520000,-0.390702,0.110006,0.202182,1.350125,2.820172,0.000079,-0.015892,0.000091,-0.001961,0.001380,-0.001882,0.000261
2423.528000,-0.390834,0.110001,0.202164,1.350047,2.820182,0.000087,-0.016041,0.000091,-0.002388,0.001376,-0.002865,0.000260
2423.536000,-0.390959,0.110010,0.202165,1.350123,2.820168,0.000063,-0.015997,0.000091,-0.001250,0.001373,-0.000085,0.000261
2423.544000,-0.391079,0.110020,0.202116,1.350112,2.820058,0.000153,-0.016914,0.000091,-0.000435,0.001333,0.004560,0.000228
2423.552000,-0.391216,0.110006,0.202135,1.350099,2.820158,-0.000003,-0.015767,0.000074,-0.002042,0.001169,-0.002760,0.000267
2423.560000,-0.391341,0.110020,0.202095,1.350109,2.820049,0.000079,-0.016531,0.000049,-0.001376,0.000804,0.003753,0.000201
2423.568000,-0.391478,0.110009,0.202089,1.350078,2.820114,0.000098,-0.015908,0.000027,-0.002030,0.000589,-0.001947,0.000249
2423.576000,-0.391600,0.110016,0.202081,1.350077,2.820155,0.000124,-0.016498,0.000017,-0.001321,0.000399,0.005218,0.000178
2423.584000,-0.391729,0.110010,0.202068,1.350068,2.820133,0.000007,-0.015872,0.000001,-0.002438,0.000301,-0.005352,0.000276
2423.592000,-0.391866,0.110006,0.202079,1.350107,2.820214,-0.000048,-0.015777,-0.000004,-0.002214,0.000189,-0.000798,0.000222
2423.600000,-0.392002,0.110003,0.202063,1.350123,2.820204,-0.000015,-0.017131,-0.000012,0.000058,0.000053,0.007422,0.000190
2423.608000,-0.392128,0.110016,0.202049,1.350151,2.820176,-0.000015,-0.015584,-0.000019,-0.003139,0.000052,-0.007265,0.000274
2423.616000,-0.392255,0.110002,0.202034,1.350049,2.820222,-0.000021,-0.016446,-0.000023,-0.000755,-0.000038,0.002302,0.000227
2423.624000,-0.392388,0.109999,0.202028,1.350056,2.820193,-0.000055,-0.016072,-0.000027,-0.001976,-0.000067,-0.002702,0.000252
2423.632000,-0.392504,0.110028,0.202019,1.350118,2.820191,0.000020,-0.016731,-0.000028,-0.000693,-0.000144,0.004627,0.000198
2423.640000,-0.392642,0.110010,0.202007,1.350110,2.820175,-0.000037,-0.016018,-0.000035,-0.001574,-0.000163,-0.002007,0.000254
2423.648000,-0.392773,0.110005,0.201992,1.350109,2.820173,-0.000045,-0.016679,-0.000034,-0.000907,-0.000213,0.004162,0.000196
2423.656000,-0.392889,0.110015,0.201945,1.350093,2.820052,0.000054,-0.016112,-0.000039,-0.001658,-0.000215,-0.002506,0.000258
2423.664000,-0.393028,0.110021,0.201940,1.350104,2.820116,0.000039,-0.015400,-0.000035,-0.004011,-0.000197,-0.005986,0.000226
2423.672000,-0.393155,0.110013,0.201922,1.350098,2.820105,0.000081,-0.016033,-0.000041,-0.001703,-0.000236,-0.002832,0.000260
2423.680000,-0.393277,0.110010,0.201897,1.350068,2.820045,0.000165,-0.015539,-0.000039,-0.002586,-0.000211,-0.004361,0.000251
2423.688000,-0.393408,0.110018,0.201888,1.350092,2.820049,0.000123,-0.016057,-0.000039,-0.001682,-0.000236,-0.001049,0.000237
2423.696000,-0.393541,0.109996,0.201864,1.350014,2.820060,0.000175,-0.016612,-0.000040,-0.000826,-0.000261,0.002843,0.000215
2423.704000,-0.393667,0.110017,0.201871,1.350033,2.820097,0.000091,-0.015869,-0.000038,-0.002058,-0.000226,-0.002104,0.000239
2423.712000,-0.393812,0.110018,0.201893,1.350153,2.820174,0.000010,-0.016943,-0.000037,0.000009,-0.000276,0.007162,0.000186
2423.720000,-0.393930,0.110015,0.201858,1.350090,2.820130,0.000094,-0.016345,-0.000038,-0.000910,-0.000250,0.002479,0.000217
2423.728000,-0.394068,0.110025,0.201857,1.350194,2.820131,0.000071,-0.016700,0.000005,-0.000810,0.000284,0.000751,0.000250
2423.736000,-0.394200,0.110018,0.201840,1.350113,2.820132,0.000044,-0.016001,0.000007,-0.001269,0.000315,-0.000280,0.000248
2423.744000,-0.394332,0.109990,0.201835,1.350046,2.820168,0.000055,-0.015586,0.000007,-0.003053,0.000340,-0.005567,0.000259
2423.752000,-0.394439,0.110026,0.201806,1.350135,2.820051,0.000179,-0.015767,0.000005,-0.001800,0.000324,-0.004618,0.000287
2423.760000,-0.394579,0.110015,0.201788,1.350113,2.820047,0.000138,-0.015846,0.000008,-0.001821,0.000324,-0.001488,0.000246
2423.768000,-0.394704,0.110015,0.201785,1.350064,2.820074,0.000147,-0.017033,0.000006,0.000376,0.000266,0.005587,0.000225
2423.776000,-0.394839,0.110013,0.201770,1.350122,2.820021,0.000113,-0.016089,0.000008,-0.000865,0.000309,0.000894,0.000246
2423.784000,-0.394967,0.110012,0.201752,1.350070,2.820043,0.000189,-0.016144,0.000008,-0.001743,0.000311,-0.001057,0.000243
2423.792000,-0.395103,0.110011,0.201754,1.350126,2.820073,0.000141,-0.015835,0.000005,-0.001689,0.000298,-0.002250,0.000260
2423.800000,-0.395241,0.110012,0.201736,1.350128,2.820076,0.000149,-0.016078,-0.000002,-0.001170,0.000191,0.000343,0.000241
2423.808000,-0.395354,0.110030,0.201736,1.350151,2.820038,0.000158,-0.016059,-0.000010,-0.001305,0.000095,-0.001340,0.000234
2423.816000,-0.395486,0.110012,0.201709,1.350073,2.820004,0.000115,-0.015617,-0.000011,-0.001989,0.000094,-0.002352,0.000224
2423.816000,-0.395486,0.110012,0.201709,1.350073,2.820004,0.000115,-0.015617,-0.000011,-0.001989,0.000094,-0.002352,0.000224
2423.832000,-0.395743,0.110008,0.201701,1.350096,2.820011,0.000125,-0.015915,-0.000014,-0.001379,0.000076,-0.003315,0.000257
2423.840000,-0.395871,0.110021,0.201683,1.350138,2.820012,0.000185,-0.016646,-0.000012,0.000228,0.000042,0.004786,0.000203
2423.840000,-0.395871,0.110021,0.201683,1.350138,2.820012,0.000185,-0.016646,-0.000012,0.000228,0.000042,0.004786,0.000203
2423.856000,-0.396136,0.110010,0.201669,1.350021,2.820069,0.000144,-0.016116,-0.000013,-0.000637,0.000066,0.000261,0.000210
2423.864000,-0.396260,0.110026,0.201679,1.350118,2.820056,0.000153,-0.015738,-0.000004,-0.001236,0.000083,-0.002007,0.000201
2423.872000,-0.396400,0.110002,0.201672,1.350037,2.820104,0.000138,-0.016545,-0.000004,0.000349,0.000046,0.005394,0.000155
2423.880000,-0.396528,0.110011,0.201672,1.350096,2.820098,0.000114,-0.016173,0.000012,0.000144,0.000274,0.001311,0.000205
2423.888000,-0.396653,0.110026,0.201650,1.350110,2.820040,0.000180,-0.014876,0.000016,-0.002749,0.000341,-0.006383,0.000211
2423.896000,-0.396768,0.110026,0.201630,1.350035,2.820014,0.000213,-0.016096,0.000014,-0.001106,0.000284,-0.000506,0.000189
2423.904000,-0.396898,0.110023,0.201605,1.350008,2.820001,0.000263,-0.015525,0.000017,-0.002039,0.000313,-0.002505,0.000184
2423.912000,-0.397031,0.110015,0.201630,1.350072,2.820047,0.000139,-0.016431,0.000015,-0.001207,0.000272,0.000645,0.000171
2423.920000,-0.397157,0.110027,0.201615,1.350213,2.819994,0.000184,-0.015595,0.000016,-0.001959,0.000309,-0.002673,0.000165
2423.928000,-0.397278,0.110014,0.201589,1.350060,2.819977,0.000174,-0.016204,0.000016,-0.000506,0.000279,0.002926,0.000139
2423.936000,-0.397422,0.110010,0.201596,1.350065,2.820073,0.000117,-0.016170,0.000015,-0.001466,0.000284,-0.000405,0.000152
2423.944000,-0.397550,0.110021,0.201582,1.350105,2.820027,0.000167,-0.016438,0.000014,-0.000094,0.000266,0.002418,0.000159
2423.952000,-0.397675,0.110018,0.201562,1.350051,2.820003,0.000233,-0.016091,0.000006,-0.000947,0.000186,-0.000942,0.000174
2423.960000,-0.397804,0.110011,0.201562,1.350031,2.820046,0.000160,-0.015080,0.000002,-0.002352,0.000140,-0.004082,0.000168
2423.968000,-0.397929,0.110012,0.201543,1.349965,2.820039,0.000218,-0.016137,-0.000007,-0.000427,0.000015,0.000994,0.000163
2423.976000,-0.398048,0.110001,0.201498,1.349961,2.819902,0.000284,-0.015015,-0.000010,-0.002885,0.000023,-0.007419,0.000193
2423.984000,-0.398168,0.110027,0.201499,1.350008,2.819913,0.000293,-0.016632,-0.000012,0.000091,-0.000100,0.005422,0.000120
2423.992000,-0.398302,0.110016,0.201488,1.350022,2.819898,0.000269,-0.016026,-0.000019,-0.000779,-0.000124,-0.000732,0.000172
2424.000000,-0.398432,0.110007,0.201478,1.349944,2.819950,0.000270,-0.016138,-0.000016,-0.000235,-0.000127,0.003932,0.000128
2424.008000,-0.398565,0.110024,0.201488,1.350045,2.819989,0.000263,-0.016224,-0.000015,-0.000662,-0.000129,0.003165,0.000125
2424.016000,-0.398688,0.110022,0.201494,1.350020,2.820023,0.000198,-0.016173,-0.000017,0.000214,-0.000133,0.003069,0.000130
2424.024000,-0.398814,0.110012,0.201508,1.350064,2.820030,0.000191,-0.016084,-0.000019,-0.000255,-0.000129,0.000418,0.000150
2424.032000,-0.398944,0.110012,0.201485,1.350032,2.820006,0.000208,-0.015135,-0.000015,-0.001785,-0.000081,-0.002439,0.000137
2424.040000,-0.399063,0.110012,0.201465,1.350037,2.819931,0.000249,-0.016372,-0.000015,0.000704,-0.000141,0.006808,0.000097
2424.048000,-0.399194,0.110016,0.201470,1.350036,2.820017,0.000285,-0.016027,-0.000017,-0.000542,-0.000124,0.001007,0.000133
2424.056000,-0.399321,0.110024,0.201468,1.350096,2.820011,0.000219,-0.016489,-0.000017,0.000551,-0.000147,0.004574,0.000121
2424.064000,-0.399454,0.110011,0.201488,1.350104,2.820071,0.000104,-0.016451,-0.000018,-0.000152,-0.000144,0.002057,0.000132
2424.072000,-0.399578,0.110016,0.201486,1.350089,2.820082,0.000112,-0.015560,-0.000016,-0.001074,-0.000104,-0.001639,0.000150
2424.080000,-0.399709,0.110005,0.201463,1.350016,2.820103,0.000197,-0.016465,-0.000018,-0.000114,-0.000144,0.002541,0.000127
2424.088000,-0.399828,0.110021,0.201461,1.350109,2.820038,0.000138,-0.016525,-0.000007,0.000347,-0.000029,0.003596,0.000129
2424.096000,-0.399970,0.110014,0.201485,1.350106,2.820163,0.000107,-0.016601,-0.000006,0.000794,-0.000032,0.006410,0.000106
2424.104000,-0.400091,0.110014,0.201464,1.350154,2.820090,0.000133,-0.015156,-0.000006,-0.002201,0.000037,-0.005310,0.000164
2424.112000,-0.400214,0.110020,0.201451,1.350160,2.820059,0.000184,-0.016535,-0.000005,0.000510,-0.000028,0.006003,0.000102
2424.120000,-0.400343,0.110021,0.201454,1.350152,2.820127,0.000152,-0.015674,-0.000005,-0.001244,0.000013,-0.000632,0.000133
