timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
6100.424000,-0.242487,0.110564,0.200072,1.349644,2.820430,-0.000235
6100.432000,-0.242798,0.110590,0.200090,1.349926,2.820374,-0.000392
6100.440000,-0.243104,0.110581,0.200058,1.349750,2.820314,-0.000209
6100.448000,-0.243410,0.110600,0.200030,1.349806,2.820175,-0.000195
6100.456000,-0.243736,0.110605,0.200039,1.349723,2.820268,-0.000211
6100.496000,-0.245290,0.110638,0.200016,1.349657,2.820241,-0.000084
6100.504000,-0.245599,0.110669,0.200041,1.349826,2.820250,-0.000208
6100.512000,-0.245904,0.110665,0.200020,1.349770,2.820224,-0.000107
6100.520000,-0.246220,0.110663,0.200024,1.349762,2.820259,-0.000147
6100.528000,-0.246526,0.110680,0.200054,1.349812,2.820325,-0.000187
6100.536000,-0.246847,0.110688,0.200064,1.349649,2.820422,-0.000264
6100.544000,-0.247151,0.110713,0.200065,1.349848,2.820368,-0.000229
6100.552000,-0.247458,0.110697,0.200062,1.349763,2.820367,-0.000261
6100.560000,-0.247748,0.110719,0.200053,1.349862,2.820231,-0.000220
6100.568000,-0.248056,0.110718,0.200062,1.349719,2.820371,-0.000268
6100.576000,-0.248358,0.110730,0.200075,1.349700,2.820423,-0.000276
6100.584000,-0.248652,0.110742,0.200062,1.349800,2.820334,-0.000225
6100.592000,-0.248955,0.110758,0.200082,1.349855,2.820411,-0.000315
6100.600000,-0.249261,0.110758,0.200087,1.349863,2.820390,-0.000322
6100.608000,-0.249554,0.110760,0.200075,1.349710,2.820463,-0.000279
6100.616000,-0.249841,0.110787,0.200080,1.349788,2.820415,-0.000313
6100.624000,-0.250124,0.110783,0.200064,1.349771,2.820340,-0.000253
6100.632000,-0.250426,0.110802,0.200077,1.349878,2.820396,-0.000284
6100.640000,-0.250717,0.110803,0.200065,1.349787,2.820339,-0.000235
6100.648000,-0.251002,0.110821,0.200054,1.349746,2.820300,-0.000236
6100.656000,-0.251298,0.110816,0.200067,1.349561,2.820480,-0.000318
6100.664000,-0.251585,0.110834,0.200073,1.349716,2.820376,-0.000274
6100.672000,-0.251869,0.110842,0.200063,1.349756,2.820292,-0.000249
6100.672000,-0.251869,0.110842,0.200063,1.349756,2.820292,-0.000249
6100.680000,-0.252172,0.110842,0.200077,1.349725,2.820404,-0.000354
6100.688000,-0.252462,0.110851,0.200083,1.349652,2.820433,-0.000329
6100.704000,-0.253030,0.110879,0.200093,1.349795,2.820479,-0.000297
6100.712000,-0.253296,0.110894,0.200072,1.349746,2.820378,-0.000190
6100.720000,-0.253579,0.110914,0.200076,1.349736,2.820360,-0.000257
6100.728000,-0.253859,0.110921,0.200070,1.349691,2.820400,-0.000289
6100.736000,-0.254140,0.110936,0.200054,1.349758,2.820286,-0.000231
6100.744000,-0.254424,0.110934,0.200059,1.349651,2.820326,-0.000179
6100.752000,-0.254704,0.110945,0.200052,1.349636,2.820298,-0.000237
6100.752000,-0.254704,0.110945,0.200052,1.349636,2.820298,-0.000237
6100.760000,-0.254972,0.110966,0.200048,1.349640,2.820309,-0.000161
6100.776000,-0.255505,0.111000,0.200024,1.349659,2.820140,-0.000027
6100.776000,-0.255505,0.111000,0.200024,1.349659,2.820140,-0.000027
6100.784000,-0.255789,0.111011,0.200045,1.349637,2.820229,-0.000100
6100.792000,-0.256070,0.111030,0.200064,1.349778,2.820307,-0.000237
6100.808000,-0.256597,0.111057,0.200051,1.349788,2.820208,-0.000085
6100.808000,-0.256597,0.111057,0.200051,1.349788,2.820208,-0.000085
6100.824000,-0.257145,0.111086,0.200066,1.349746,2.820259,-0.000123
6100.824000,-0.257145,0.111086,0.200066,1.349746,2.820259,-0.000123
6100.840000,-0.257674,0.111112,0.200045,1.349734,2.820153,-0.000063
6100.840000,-0.257674,0.111112,0.200045,1.349734,2.820153,-0.000063
6100.856000,-0.258191,0.111147,0.200051,1.349785,2.820179,-0.000133
6100.856000,-0.258191,0.111147,0.200051,1.349785,2.820179,-0.000133
6100.872000,-0.258707,0.111175,0.200036,1.349674,2.820169,-0.000065
6100.880000,-0.258965,0.111192,0.200025,1.349757,2.820084,-0.000114
6100.888000,-0.259225,0.111202,0.200027,1.349788,2.820069,-0.000027
6100.896000,-0.259484,0.111214,0.200039,1.349698,2.820144,-0.000067
6100.904000,-0.259739,0.111241,0.200034,1.349722,2.820198,-0.000047
6100.912000,-0.259994,0.111243,0.200047,1.349740,2.820198,-0.000069
6100.920000,-0.260250,0.111269,0.200038,1.349798,2.820105,-0.000002
6100.928000,-0.260494,0.111277,0.200021,1.349644,2.820132,0.000075
6100.936000,-0.260762,0.111291,0.200062,1.349732,2.820231,-0.000121
6100.944000,-0.261005,0.111318,0.200047,1.349803,2.820209,-0.000085
6100.952000,-0.261262,0.111327,0.200021,1.349668,2.820102,-0.000029
6100.960000,-0.261509,0.111338,0.200032,1.349745,2.820138,-0.000032
6100.968000,-0.261755,0.111351,0.200009,1.349761,2.820043,-0.000032
6100.976000,-0.261996,0.111384,0.199998,1.349760,2.819997,-0.000040
6100.984000,-0.262266,0.111396,0.200016,1.349783,2.820052,-0.000020
6100.992000,-0.262511,0.111407,0.200034,1.349825,2.820100,-0.000082
6101.000000,-0.262747,0.111422,0.200024,1.349716,2.820093,0.000003
6101.008000,-0.263000,0.111441,0.200045,1.349737,2.820139,-0.000094
6101.016000,-0.263240,0.111459,0.200050,1.349808,2.820118,-0.000057
6101.024000,-0.263494,0.111472,0.200045,1.349766,2.820163,-0.000071
6101.032000,-0.263743,0.111501,0.200062,1.349747,2.820257,-0.000043
6101.040000,-0.263978,0.111517,0.200051,1.349798,2.820193,-0.000075
6101.048000,-0.264206,0.111535,0.200029,1.349826,2.820080,-0.000023
6101.056000,-0.264444,0.111549,0.200030,1.349693,2.820109,-0.000039
6101.064000,-0.264684,0.111575,0.200051,1.349790,2.820184,-0.000117
6101.072000,-0.264936,0.111580,0.200045,1.349776,2.820156,-0.000131
6101.080000,-0.265157,0.111602,0.200054,1.349779,2.820164,-0.000196
6101.088000,-0.265396,0.111622,0.200039,1.349668,2.820194,-0.000094
6101.096000,-0.265639,0.111639,0.200038,1.349752,2.820113,-0.000125
6101.104000,-0.265867,0.111659,0.200031,1.349781,2.820131,-0.000121
6101.112000,-0.266083,0.111690,0.200035,1.349752,2.820117,-0.000120
6101.120000,-0.266321,0.111703,0.200018,1.349769,2.820069,-0.000110
6101.128000,-0.266551,0.111731,0.200028,1.349879,2.820040,-0.000080
6101.136000,-0.266777,0.111753,0.200032,1.349741,2.820144,-0.000103
6101.144000,-0.267021,0.111774,0.200038,1.349846,2.820150,-0.000115
6101.152000,-0.267237,0.111798,0.200049,1.349858,2.820175,-0.000111
6101.160000,-0.267460,0.111833,0.200061,1.349845,2.820238,-0.000167
6101.168000,-0.267679,0.111837,0.200047,1.349867,2.820157,-0.000155
6101.176000,-0.267909,0.111863,0.200071,1.350015,2.820167,-0.000225
6101.184000,-0.268130,0.111883,0.200052,1.349817,2.820228,-0.000199
6101.192000,-0.268346,0.111908,0.200056,1.349925,2.820196,-0.000229
6101.200000,-0.268561,0.111921,0.200040,1.349867,2.820207,-0.000149
6101.208000,-0.268786,0.111935,0.200026,1.349656,2.820245,-0.000166
6101.216000,-0.269004,0.111962,0.200030,1.349824,2.820167,-0.000204
6101.224000,-0.269208,0.112000,0.200016,1.349876,2.820101,-0.000152
6101.232000,-0.269435,0.112014,0.200015,1.349686,2.820228,-0.000090
6101.240000,-0.269640,0.112050,0.200030,1.349961,2.820153,-0.000184
6101.240000,-0.269640,0.112050,0.200030,1.349961,2.820153,-0.000184
6101.248000,-0.269848,0.112073,0.200023,1.349834,2.820192,-0.000124
6101.256000,-0.270063,0.112090,0.200034,1.349809,2.820272,-0.000143
6101.264000,-0.270276,0.112122,0.200039,1.349845,2.820221,-0.000158
6101.280000,-0.270706,0.112177,0.200062,1.349858,2.820380,-0.000281
6101.288000,-0.270912,0.112201,0.200081,1.349987,2.820393,-0.000325
6101.296000,-0.271129,0.112226,0.200076,1.349899,2.820426,-0.000357
6101.304000,-0.271330,0.112247,0.200077,1.349923,2.820349,-0.000286
6101.312000,-0.271532,0.112276,0.200074,1.349921,2.820347,-0.000301
6101.320000,-0.271727,0.112313,0.200067,1.349867,2.820322,-0.000325
6101.328000,-0.271936,0.112344,0.200076,1.349990,2.820319,-0.000337
6101.336000,-0.272139,0.112366,0.200067,1.349748,2.820334,-0.000245
6101.344000,-0.272340,0.112392,0.200078,1.349808,2.820374,-0.000306
6101.344000,-0.272340,0.112392,0.200078,1.349808,2.820374,-0.000306
6101.360000,-0.272739,0.112463,0.200069,1.349877,2.820391,-0.000247
6101.360000,-0.272739,0.112463,0.200069,1.349877,2.820391,-0.000247
6101.360000,-0.272739,0.112463,0.200069,1.349877,2.820391,-0.000247
6101.376000,-0.273127,0.112527,0.200049,1.349930,2.820245,-0.000177
6101.384000,-0.273302,0.112550,0.200034,1.349732,2.820265,-0.000143
6101.400000,-0.273689,0.112626,0.200035,1.349865,2.820200,-0.000153
6101.408000,-0.273897,0.112644,0.200038,1.349749,2.820216,-0.000184
6101.416000,-0.274089,0.112685,0.200063,1.349981,2.820228,-0.000261
6101.424000,-0.274280,0.112704,0.200060,1.349748,2.820347,-0.000241
6101.432000,-0.274464,0.112758,0.200038,1.349869,2.820166,-0.000217
6101.440000,-0.274640,0.112791,0.200043,1.349919,2.820144,-0.000171
6101.448000,-0.274835,0.112824,0.200036,1.349749,2.820221,-0.000185
6101.456000,-0.275029,0.112850,0.200058,1.349861,2.820242,-0.000186
6101.464000,-0.275218,0.112899,0.200065,1.349905,2.820248,-0.000242
6101.472000,-0.275391,0.112946,0.200057,1.349946,2.820201,-0.000240
6101.480000,-0.275582,0.112990,0.200065,1.350034,2.820214,-0.000210
6101.488000,-0.275770,0.113032,0.200073,1.349963,2.820239,-0.000241
6101.496000,-0.275949,0.113067,0.200071,1.350038,2.820227,-0.000168
6101.504000,-0.276130,0.113109,0.200047,1.349955,2.820181,-0.000169
6101.512000,-0.276318,0.113152,0.200042,1.349938,2.820191,-0.000125
6101.520000,-0.276496,0.113192,0.200060,1.349911,2.820223,-0.000154
6101.528000,-0.276692,0.113236,0.200065,1.349935,2.820273,-0.000150
6101.536000,-0.276864,0.113282,0.200063,1.350012,2.820216,-0.000173
6101.544000,-0.277054,0.113324,0.200083,1.349869,2.820352,-0.000194
6101.552000,-0.277218,0.113369,0.200081,1.349950,2.820304,-0.000182
6101.560000,-0.277394,0.113401,0.200071,1.349854,2.820277,-0.000273
6101.568000,-0.277560,0.113466,0.200081,1.349974,2.820269,-0.000218
6101.576000,-0.277728,0.113506,0.200072,1.349975,2.820182,-0.000259
6101.584000,-0.277897,0.113558,0.200073,1.349881,2.820247,-0.000207
6101.592000,-0.278076,0.113591,0.200070,1.349858,2.820284,-0.000177
6101.600000,-0.278241,0.113662,0.200093,1.349992,2.820264,-0.000224
6101.608000,-0.278414,0.113707,0.200091,1.349943,2.820333,-0.000270
6101.616000,-0.278589,0.113748,0.200079,1.349885,2.820344,-0.000192
6101.624000,-0.278736,0.113814,0.200090,1.349996,2.820228,-0.000208
6101.632000,-0.278909,0.113859,0.200070,1.349910,2.820265,-0.000138
6101.640000,-0.279070,0.113917,0.200085,1.349988,2.820296,-0.000199
6101.648000,-0.279239,0.113961,0.200078,1.349929,2.820262,-0.000174
6101.656000,-0.279410,0.114015,0.200090,1.349940,2.820283,-0.000229
6101.656000,-0.279410,0.114015,0.200090,1.349940,2.820283,-0.000229
6101.672000,-0.279730,0.114126,0.200090,1.349933,2.820310,-0.000256
6101.680000,-0.279878,0.114184,0.200090,1.349996,2.820228,-0.000237
6101.688000,-0.280040,0.114235,0.200061,1.349901,2.820198,-0.000204
6101.696000,-0.280201,0.114301,0.200063,1.349931,2.820175,-0.000195
6101.704000,-0.280361,0.114350,0.200065,1.349870,2.820177,-0.000193
6101.712000,-0.280515,0.114426,0.200067,1.349989,2.820163,-0.000155
6101.720000,-0.280683,0.114472,0.200061,1.349956,2.820140,-0.000188
6101.728000,-0.280838,0.114545,0.200065,1.349949,2.820123,-0.000171
6101.736000,-0.280987,0.114612,0.200082,1.350020,2.820186,-0.000147
6101.744000,-0.281156,0.114671,0.200091,1.349937,2.820271,-0.000194
6101.752000,-0.281301,0.114740,0.200097,1.349961,2.820279,-0.000141
6101.760000,-0.281458,0.114805,0.200089,1.349951,2.820211,-0.000193
6101.768000,-0.281605,0.114865,0.200101,1.349952,2.820297,-0.000245
6101.776000,-0.281752,0.114935,0.200089,1.349872,2.820218,-0.000165
6101.776000,-0.281752,0.114935,0.200089,1.349872,2.820218,-0.000165
6101.792000,-0.282061,0.115072,0.200103,1.350004,2.820274,-0.000255
6101.792000,-0.282061,0.115072,0.200103,1.350004,2.820274,-0.000255
6101.800000,-0.282204,0.115145,0.200090,1.349883,2.820238,-0.000191
6101.808000,-0.282345,0.115221,0.200086,1.349891,2.820165,-0.000184
6101.824000,-0.282667,0.115361,0.200090,1.349926,2.820233,-0.000253
6101.824000,-0.282667,0.115361,0.200090,1.349926,2.820233,-0.000253
6101.864000,-0.283420,0.115752,0.200085,1.349878,2.820255,-0.000198
6101.872000,-0.283563,0.115832,0.200085,1.349784,2.820320,-0.000147
6101.880000,-0.283704,0.115937,0.200097,1.349923,2.820261,-0.000087
6101.888000,-0.283858,0.116004,0.200101,1.349880,2.820340,-0.000225
6101.896000,-0.284007,0.116085,0.200087,1.349860,2.820256,-0.000163
6101.904000,-0.284144,0.116173,0.200093,1.349918,2.820201,-0.000163
6101.912000,-0.284301,0.116257,0.200114,1.349876,2.820327,-0.000250
6101.920000,-0.284444,0.116349,0.200130,1.349969,2.820345,-0.000288
6101.928000,-0.284593,0.116447,0.200118,1.349851,2.820357,-0.000300
6101.936000,-0.284740,0.116542,0.200142,1.349970,2.820429,-0.000319
6101.944000,-0.284875,0.116620,0.200122,1.349793,2.820361,-0.000301
6101.952000,-0.285028,0.116741,0.200157,1.349971,2.820428,-0.000379
6101.960000,-0.285178,0.116835,0.200146,1.349853,2.820481,-0.000355
6101.968000,-0.285322,0.116923,0.200156,1.349806,2.820466,-0.000433
6101.976000,-0.285458,0.117034,0.200151,1.349891,2.820468,-0.000356
6101.984000,-0.285595,0.117132,0.200145,1.349875,2.820430,-0.000366
6101.992000,-0.285725,0.117241,0.200122,1.349863,2.820316,-0.000248
6102.000000,-0.285882,0.117337,0.200143,1.349807,2.820459,-0.000260
6102.008000,-0.286020,0.117450,0.200141,1.349887,2.820406,-0.000270
6102.016000,-0.286156,0.117558,0.200120,1.349865,2.820268,-0.000155
6102.024000,-0.286305,0.117662,0.200119,1.349805,2.820313,-0.000248
6102.032000,-0.286449,0.117786,0.200117,1.349932,2.820271,-0.000199
6102.040000,-0.286590,0.117888,0.200125,1.349810,2.820272,-0.000204
6102.048000,-0.286740,0.118003,0.200115,1.349873,2.820269,-0.000221
6102.056000,-0.286864,0.118126,0.200096,1.349860,2.820109,-0.000158
6102.064000,-0.287009,0.118246,0.200111,1.349853,2.820177,-0.000241
6102.072000,-0.287162,0.118363,0.200119,1.349888,2.820247,-0.000255
6102.080000,-0.287301,0.118493,0.200111,1.349839,2.820184,-0.000121
6102.088000,-0.287448,0.118614,0.200126,1.349882,2.820273,-0.000150
6102.096000,-0.287588,0.118754,0.200126,1.349935,2.820246,-0.000213
6102.104000,-0.287734,0.118874,0.200133,1.349866,2.820229,-0.000246
