timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
426.968000,-0.201423,0.110246,0.200035,1.350035,2.819897,-0.000023
426.976000,-0.201525,0.110244,0.200032,1.350076,2.819859,0.000006
426.984000,-0.201639,0.110238,0.200045,1.350031,2.819939,-0.000040
426.992000,-0.201747,0.110239,0.200059,1.350045,2.819971,-0.000135
427.000000,-0.201858,0.110249,0.200058,1.350158,2.819950,-0.000081
427.008000,-0.201970,0.110242,0.200043,1.350059,2.819919,-0.000055
427.016000,-0.202098,0.110238,0.200062,1.350063,2.819974,-0.000100
427.024000,-0.202230,0.110238,0.200070,1.350094,2.819999,-0.000114
427.032000,-0.202349,0.110231,0.200067,1.350042,2.819981,-0.000111
427.040000,-0.202466,0.110234,0.200064,1.350069,2.819953,-0.000066
427.048000,-0.202586,0.110246,0.200068,1.350093,2.819922,-0.000082
427.056000,-0.202731,0.110235,0.200079,1.350067,2.819957,-0.000062
427.064000,-0.202871,0.110237,0.200076,1.350032,2.819975,-0.000051
427.072000,-0.203006,0.110234,0.200079,1.350094,2.819932,-0.000132
427.080000,-0.203150,0.110226,0.200078,1.349971,2.819983,-0.000114
427.088000,-0.203283,0.110236,0.200067,1.350083,2.819873,-0.000063
427.096000,-0.203435,0.110240,0.200089,1.350175,2.819940,-0.000126
427.104000,-0.203571,0.110237,0.200060,1.350093,2.819899,-0.000058
427.112000,-0.203726,0.110234,0.200053,1.350061,2.819877,-0.000082
427.120000,-0.203892,0.110236,0.200070,1.350031,2.819995,-0.000079
427.128000,-0.204050,0.110235,0.200073,1.350067,2.819988,-0.000095
427.136000,-0.204210,0.110242,0.200074,1.350115,2.819962,-0.000060
427.144000,-0.204375,0.110241,0.200070,1.350121,2.819937,0.000008
427.152000,-0.204559,0.110232,0.200083,1.350015,2.820068,-0.000015
427.160000,-0.204732,0.110243,0.200084,1.350142,2.820034,0.000020
427.168000,-0.204900,0.110238,0.200077,1.350141,2.819990,-0.000022
427.176000,-0.205075,0.110239,0.200072,1.350056,2.819945,-0.000016
427.184000,-0.205263,0.110237,0.200077,1.350083,2.819965,-0.000007
427.192000,-0.205435,0.110249,0.200072,1.350077,2.819911,-0.000042
427.200000,-0.205624,0.110257,0.200083,1.350110,2.819986,-0.000033
427.208000,-0.205810,0.110261,0.200084,1.350199,2.819959,-0.000075
427.216000,-0.206006,0.110249,0.200077,1.350081,2.819977,-0.000016
427.224000,-0.206205,0.110265,0.200080,1.350184,2.819936,-0.000077
427.224000,-0.206205,0.110265,0.200080,1.350184,2.819936,-0.000077
427.240000,-0.206609,0.110261,0.200085,1.350214,2.819963,-0.000127
427.248000,-0.206828,0.110259,0.200096,1.350281,2.820023,-0.000201
427.256000,-0.207029,0.110257,0.200071,1.350188,2.819962,-0.000078
427.264000,-0.207258,0.110256,0.200103,1.350276,2.820023,-0.000203
427.272000,-0.207477,0.110248,0.200101,1.350130,2.820113,-0.000188
427.280000,-0.207698,0.110249,0.200099,1.350212,2.820029,-0.000148
427.288000,-0.207910,0.110252,0.200093,1.350230,2.820029,-0.000124
427.296000,-0.208130,0.110247,0.200086,1.350218,2.819965,-0.000152
427.304000,-0.208353,0.110254,0.200086,1.350202,2.819980,-0.000087
427.312000,-0.208599,0.110235,0.200091,1.350130,2.820053,-0.000146
427.320000,-0.208840,0.110246,0.200101,1.350207,2.820001,-0.000192
427.328000,-0.209070,0.110253,0.200101,1.350243,2.820039,-0.000160
427.336000,-0.209310,0.110249,0.200088,1.350174,2.820031,-0.000062
427.344000,-0.209567,0.110253,0.200099,1.350241,2.820048,-0.000089
427.352000,-0.209810,0.110250,0.200098,1.350167,2.820115,-0.000083
427.360000,-0.210069,0.110242,0.200089,1.350015,2.820106,-0.000063
427.368000,-0.210309,0.110249,0.200082,1.350024,2.820086,-0.000067
427.376000,-0.210563,0.110243,0.200070,1.350021,2.820041,-0.000028
427.384000,-0.210839,0.110247,0.200092,1.350114,2.820070,-0.000115
427.392000,-0.211086,0.110242,0.200068,1.350035,2.819996,-0.000053
427.400000,-0.211361,0.110243,0.200075,1.350110,2.819986,-0.000106
427.408000,-0.211626,0.110242,0.200059,1.350016,2.819924,-0.000029
427.416000,-0.211911,0.110233,0.200067,1.349976,2.820022,-0.000056
427.424000,-0.212190,0.110239,0.200075,1.350055,2.820016,-0.000135
427.424000,-0.212190,0.110239,0.200075,1.350055,2.820016,-0.000135
427.440000,-0.212764,0.110235,0.200077,1.350097,2.820033,-0.000110
427.448000,-0.213058,0.110245,0.200084,1.350249,2.820009,-0.000097
427.456000,-0.213365,0.110244,0.200108,1.350184,2.820142,-0.000144
427.464000,-0.213664,0.110251,0.200103,1.350209,2.820113,-0.000108
427.472000,-0.213962,0.110235,0.200107,1.350184,2.820156,-0.000144
427.480000,-0.214263,0.110247,0.200100,1.350221,2.820109,-0.000101
427.488000,-0.214553,0.110234,0.200073,1.350092,2.820017,-0.000075
427.496000,-0.214873,0.110236,0.200104,1.350077,2.820168,-0.000130
427.504000,-0.215191,0.110244,0.200110,1.350132,2.820160,-0.000161
427.512000,-0.215495,0.110229,0.200097,1.350006,2.820161,-0.000116
427.520000,-0.215811,0.110243,0.200096,1.350141,2.820061,-0.000133
427.528000,-0.216128,0.110236,0.200095,1.350077,2.820105,-0.000180
427.536000,-0.216447,0.110234,0.200096,1.350108,2.820091,-0.000179
427.544000,-0.216787,0.110233,0.200095,1.350027,2.820147,-0.000169
427.552000,-0.217095,0.110227,0.200078,1.350059,2.820002,-0.000159
427.560000,-0.217435,0.110246,0.200091,1.350132,2.820032,-0.000142
427.568000,-0.217753,0.110240,0.200072,1.350108,2.819947,0.000010
427.576000,-0.218087,0.110243,0.200059,1.350046,2.819954,0.000027
427.584000,-0.218432,0.110241,0.200064,1.350066,2.819961,0.000079
427.592000,-0.218783,0.110239,0.200067,1.350043,2.819965,0.000146
427.600000,-0.219128,0.110245,0.200064,1.350127,2.819885,0.000070
427.608000,-0.219478,0.110238,0.200059,1.350061,2.819928,0.000062
427.616000,-0.219843,0.110249,0.200080,1.350175,2.819958,-0.000037
427.624000,-0.220194,0.110230,0.200070,1.350055,2.819973,-0.000028
427.624000,-0.220194,0.110230,0.200070,1.350055,2.819973,-0.000028
427.640000,-0.220896,0.110245,0.200042,1.350058,2.819863,0.000128
427.648000,-0.221280,0.110228,0.200056,1.349977,2.819961,0.000003
427.656000,-0.221649,0.110244,0.200072,1.350060,2.819969,-0.000031
427.664000,-0.222026,0.110231,0.200059,1.349987,2.819956,0.000001
427.672000,-0.222400,0.110231,0.200053,1.350041,2.819900,-0.000042
427.680000,-0.222784,0.110244,0.200060,1.350046,2.819962,-0.000026
427.688000,-0.223173,0.110221,0.200050,1.349958,2.819962,0.000024
427.696000,-0.223548,0.110248,0.200041,1.350067,2.819848,0.000103
427.704000,-0.223944,0.110240,0.200050,1.350050,2.819909,0.000128
427.712000,-0.224332,0.110235,0.200026,1.349981,2.819857,0.000143
427.720000,-0.224728,0.110238,0.200042,1.350038,2.819897,0.000032
427.728000,-0.225131,0.110234,0.200061,1.350087,2.819968,0.000007
427.736000,-0.225535,0.110238,0.200073,1.350054,2.820036,-0.000054
427.744000,-0.225934,0.110234,0.200064,1.350033,2.820003,-0.000006
427.752000,-0.226335,0.110237,0.200051,1.350048,2.819911,0.000007
427.760000,-0.226735,0.110242,0.200034,1.350025,2.819825,0.000111
427.768000,-0.227160,0.110244,0.200054,1.350062,2.819913,0.000076
427.776000,-0.227576,0.110249,0.200063,1.350112,2.819895,0.000005
427.784000,-0.228006,0.110230,0.200079,1.350012,2.820043,-0.000004
427.792000,-0.228421,0.110246,0.200079,1.350136,2.820006,-0.000024
427.800000,-0.228840,0.110248,0.200087,1.350208,2.820036,-0.000093
427.808000,-0.229254,0.110242,0.200073,1.350133,2.820016,0.000004
427.808000,-0.229254,0.110242,0.200073,1.350133,2.820016,0.000004
427.824000,-0.230084,0.110237,0.200072,1.350147,2.820020,-0.000052
427.824000,-0.230084,0.110237,0.200072,1.350147,2.820020,-0.000052
427.840000,-0.230926,0.110244,0.200096,1.350176,2.820140,-0.000132
427.848000,-0.231341,0.110232,0.200076,1.350092,2.820059,-0.000011
427.856000,-0.231757,0.110250,0.200094,1.350274,2.820102,-0.000062
427.864000,-0.232167,0.110241,0.200102,1.350187,2.820143,-0.000149
427.872000,-0.232572,0.110247,0.200074,1.350240,2.819957,-0.000148
427.880000,-0.232987,0.110233,0.200084,1.350185,2.820023,-0.000115
427.888000,-0.233388,0.110234,0.200077,1.350138,2.820020,-0.000102
427.896000,-0.233793,0.110247,0.200070,1.350194,2.819927,-0.000082
427.904000,-0.234180,0.110233,0.200035,1.350091,2.819850,0.000065
427.912000,-0.234591,0.110243,0.200063,1.350187,2.819928,-0.000045
427.920000,-0.235003,0.110229,0.200086,1.350092,2.820086,-0.000062
427.928000,-0.235384,0.110248,0.200070,1.350165,2.819984,0.000001
427.936000,-0.235791,0.110248,0.200086,1.350149,2.820045,-0.000102
427.944000,-0.236197,0.110239,0.200101,1.350116,2.820155,-0.000128
427.952000,-0.236596,0.110228,0.200107,1.350161,2.820127,-0.000230
427.960000,-0.236969,0.110240,0.200084,1.350155,2.820034,-0.000167
427.968000,-0.237360,0.110235,0.200075,1.350111,2.819994,-0.000129
427.976000,-0.237748,0.110245,0.200060,1.350156,2.819923,-0.000015
427.984000,-0.238144,0.110243,0.200077,1.350144,2.820034,-0.000007
427.992000,-0.238526,0.110248,0.200071,1.350176,2.819977,-0.000002
427.992000,-0.238526,0.110248,0.200071,1.350176,2.819977,-0.000002
428.008000,-0.239308,0.110244,0.200069,1.350161,2.819959,-0.000032
428.016000,-0.239710,0.110236,0.200079,1.350116,2.820003,-0.000051
428.024000,-0.240113,0.110234,0.200095,1.350131,2.820043,-0.000128
428.032000,-0.240504,0.110241,0.200083,1.350190,2.819955,-0.000133
428.040000,-0.240885,0.110230,0.200079,1.350085,2.820004,-0.000134
428.048000,-0.241278,0.110234,0.200080,1.350207,2.819963,-0.000128
428.056000,-0.241659,0.110226,0.200082,1.350064,2.820018,-0.000122
428.064000,-0.242055,0.110233,0.200099,1.350159,2.820050,-0.000157
428.072000,-0.242441,0.110245,0.200090,1.350228,2.819986,-0.000077
428.080000,-0.242834,0.110218,0.200089,1.350065,2.820128,-0.000101
428.088000,-0.243203,0.110239,0.200069,1.350182,2.819987,-0.000046
428.096000,-0.243570,0.110238,0.200064,1.350135,2.819980,-0.000049
428.104000,-0.243955,0.110240,0.200050,1.350121,2.819915,-0.000045
428.112000,-0.244345,0.110235,0.200059,1.350109,2.819985,-0.000071
428.120000,-0.244715,0.110221,0.200041,1.350005,2.819945,-0.000074
428.128000,-0.245073,0.110244,0.200029,1.350101,2.819850,0.000041
428.136000,-0.245458,0.110234,0.200046,1.350078,2.819938,-0.000035
428.144000,-0.245832,0.110220,0.200028,1.349953,2.819943,0.000063
428.152000,-0.246200,0.110238,0.200033,1.350063,2.819920,0.000019
428.160000,-0.246582,0.110215,0.200048,1.349956,2.820007,-0.000006
428.168000,-0.246949,0.110232,0.200031,1.350089,2.819901,-0.000001
428.176000,-0.247321,0.110229,0.200034,1.350096,2.819921,0.000024
428.184000,-0.247702,0.110226,0.200045,1.350095,2.819927,-0.000046
428.192000,-0.248079,0.110221,0.200058,1.350060,2.819990,-0.000080
428.200000,-0.248445,0.110214,0.200073,1.350110,2.820014,-0.000155
428.208000,-0.248809,0.110226,0.200075,1.350181,2.819951,-0.000158
428.240000,-0.250263,0.110211,0.200070,1.350018,2.820072,-0.000069
428.248000,-0.250616,0.110231,0.200069,1.350130,2.819964,-0.000015
428.256000,-0.250988,0.110199,0.200069,1.350007,2.820060,-0.000081
428.264000,-0.251343,0.110233,0.200079,1.350149,2.820015,-0.000101
428.272000,-0.251702,0.110225,0.200078,1.350134,2.820034,-0.000110
428.280000,-0.252064,0.110224,0.200079,1.350072,2.820040,-0.000137
428.288000,-0.252424,0.110221,0.200082,1.350017,2.820060,-0.000156
428.296000,-0.252786,0.110212,0.200077,1.350029,2.820047,-0.000173
428.304000,-0.253140,0.110232,0.200090,1.350129,2.820047,-0.000124
428.312000,-0.253486,0.110226,0.200092,1.350119,2.820076,-0.000099
428.320000,-0.253842,0.110229,0.200077,1.350141,2.820040,-0.000041
428.328000,-0.254195,0.110233,0.200072,1.350147,2.819971,-0.000061
428.336000,-0.254550,0.110214,0.200062,1.350013,2.819958,-0.000030
428.344000,-0.254904,0.110239,0.200064,1.350201,2.819921,-0.000089
428.352000,-0.255254,0.110233,0.200058,1.350134,2.819917,-0.000024
428.360000,-0.255583,0.110232,0.200043,1.350135,2.819797,0.000016
428.368000,-0.255947,0.110223,0.200043,1.350114,2.819801,-0.000002
428.376000,-0.256315,0.110209,0.200069,1.350129,2.819968,-0.000100
428.384000,-0.256660,0.110234,0.200076,1.350195,2.819940,-0.000002
428.392000,-0.256995,0.110225,0.200062,1.350143,2.819924,0.000006
428.400000,-0.257339,0.110237,0.200068,1.350162,2.819926,0.000038
428.408000,-0.257683,0.110228,0.200063,1.350122,2.819891,0.000054
428.416000,-0.258037,0.110211,0.200064,1.350036,2.819975,-0.000038
428.424000,-0.258378,0.110218,0.200055,1.350121,2.819897,-0.000014
428.432000,-0.258698,0.110229,0.200043,1.350113,2.819800,0.000075
428.440000,-0.259029,0.110213,0.200007,1.349945,2.819713,0.000148
428.448000,-0.259371,0.110226,0.200024,1.350118,2.819732,0.000057
428.456000,-0.259719,0.110224,0.200038,1.350089,2.819852,0.000109
428.464000,-0.260065,0.110234,0.200045,1.350127,2.819809,0.000123
428.472000,-0.260390,0.110219,0.200037,1.349929,2.819875,0.000123
428.480000,-0.260712,0.110233,0.200026,1.349988,2.819787,0.000163
428.488000,-0.261042,0.110226,0.200025,1.349970,2.819796,0.000121
428.496000,-0.261386,0.110211,0.200024,1.349903,2.819792,0.000146
428.504000,-0.261715,0.110223,0.200017,1.350005,2.819708,0.000128
428.512000,-0.262047,0.110208,0.200024,1.349876,2.819788,0.000095
428.520000,-0.262388,0.110222,0.200009,1.350011,2.819687,0.000118
428.528000,-0.262719,0.110220,0.200000,1.349862,2.819728,0.000201
428.536000,-0.263052,0.110214,0.200009,1.349946,2.819689,0.000117
428.544000,-0.263376,0.110231,0.200019,1.350066,2.819685,0.000143
428.552000,-0.263703,0.110216,0.200018,1.349908,2.819754,0.000210
428.560000,-0.264034,0.110234,0.200022,1.350078,2.819721,0.000177
428.568000,-0.264371,0.110228,0.200029,1.350044,2.819785,0.000186
428.576000,-0.264699,0.110222,0.200034,1.350070,2.819803,0.000145
428.584000,-0.265032,0.110223,0.200039,1.350061,2.819788,0.000094
428.592000,-0.265361,0.110210,0.200040,1.350031,2.819816,0.000045
428.600000,-0.265677,0.110226,0.200025,1.350067,2.819721,0.000076
428.608000,-0.266004,0.110224,0.200033,1.350088,2.819771,0.000078
428.616000,-0.266330,0.110212,0.200037,1.350046,2.819774,0.000027
428.624000,-0.266648,0.110230,0.200035,1.350090,2.819741,0.000035
428.632000,-0.266979,0.110209,0.200029,1.349976,2.819813,0.000086
428.640000,-0.267303,0.110227,0.200029,1.350054,2.819805,0.000086
428.648000,-0.267620,0.110225,0.200051,1.350090,2.819889,0.000081
428.656000,-0.267937,0.110223,0.200047,1.350077,2.819866,0.000080
428.664000,-0.268247,0.110227,0.200049,1.350045,2.819888,0.000055
428.672000,-0.268554,0.110223,0.200050,1.350083,2.819884,0.000006
428.680000,-0.268887,0.110215,0.200052,1.350048,2.819948,-0.000026
428.688000,-0.269174,0.110223,0.200036,1.350005,2.819904,-0.000001
428.696000,-0.269492,0.110219,0.200015,1.349972,2.819837,0.000014
428.704000,-0.269810,0.110223,0.200024,1.350009,2.819877,0.000017
428.712000,-0.270118,0.110206,0.200000,1.349888,2.819847,0.000099
428.720000,-0.270417,0.110235,0.200005,1.350053,2.819804,0.000117
428.728000,-0.270740,0.110219,0.200009,1.349978,2.819870,0.000118
428.736000,-0.271047,0.110221,0.200027,1.350041,2.819919,0.000003
428.744000,-0.271357,0.110232,0.200044,1.350096,2.819952,-0.000037
428.752000,-0.271676,0.110222,0.200065,1.350117,2.820044,-0.000084
428.760000,-0.271983,0.110237,0.200069,1.350241,2.820004,-0.000159
428.768000,-0.272280,0.110234,0.200061,1.350228,2.819980,-0.000158
428.776000,-0.272574,0.110231,0.200058,1.350150,2.819952,-0.000091
428.784000,-0.272867,0.110238,0.200038,1.350208,2.819860,-0.000066
428.792000,-0.273187,0.110215,0.200064,1.350068,2.820047,-0.000188
428.800000,-0.273489,0.110232,0.200056,1.350216,2.819929,-0.000113
428.808000,-0.273775,0.110227,0.200063,1.350185,2.819956,-0.000120
428.816000,-0.274073,0.110230,0.200033,1.350153,2.819936,-0.000010
428.824000,-0.274372,0.110241,0.200045,1.350198,2.819945,-0.000051
428.832000,-0.274681,0.110228,0.200058,1.350170,2.819982,-0.000024
428.840000,-0.274969,0.110239,0.200035,1.350202,2.819879,0.000017
428.848000,-0.275264,0.110239,0.200039,1.350190,2.819898,-0.000032
428.856000,-0.275546,0.110232,0.200016,1.350108,2.819775,0.000101
428.864000,-0.275841,0.110241,0.200032,1.350154,2.819832,-0.000014
428.872000,-0.276142,0.110226,0.200049,1.350091,2.819964,-0.000018
428.880000,-0.276433,0.110225,0.200025,1.350065,2.819828,0.000022
428.888000,-0.276718,0.110227,0.200038,1.350181,2.819858,-0.000033
428.896000,-0.277015,0.110227,0.200034,1.350095,2.819899,0.000009
428.904000,-0.277316,0.110234,0.200044,1.350117,2.819906,0.000019
428.912000,-0.277610,0.110231,0.200034,1.350067,2.819894,0.000087
428.920000,-0.277906,0.110244,0.200020,1.350119,2.819875,0.000104
428.928000,-0.278208,0.110229,0.200046,1.350176,2.819910,-0.000018
428.936000,-0.278496,0.110231,0.200061,1.350113,2.819959,-0.000009
428.944000,-0.278784,0.110234,0.200073,1.350160,2.820016,-0.000123
428.952000,-0.279070,0.110238,0.200066,1.350158,2.819974,0.000012
428.960000,-0.279352,0.110234,0.200085,1.350112,2.820010,-0.000120
428.968000,-0.279651,0.110230,0.200096,1.350172,2.820096,-0.000175
428.976000,-0.279939,0.110223,0.200095,1.350163,2.820083,-0.000139
428.984000,-0.280203,0.110237,0.200093,1.350209,2.820051,-0.000171
428.992000,-0.280485,0.110236,0.200079,1.350224,2.820043,-0.000085
429.000000,-0.280768,0.110243,0.200078,1.350216,2.820030,-0.000051
429.008000,-0.281052,0.110243,0.200093,1.350224,2.820051,-0.000107
429.016000,-0.281324,0.110228,0.200074,1.350180,2.820049,-0.000087
429.024000,-0.281594,0.110245,0.200069,1.350209,2.819981,-0.000029
429.032000,-0.281864,0.110229,0.200054,1.350103,2.819980,-0.000010
429.040000,-0.282155,0.110242,0.200066,1.350208,2.819985,-0.000108
429.048000,-0.282429,0.110226,0.200069,1.350153,2.820007,-0.000122
429.056000,-0.282707,0.110222,0.200083,1.350122,2.820118,-0.000101
429.064000,-0.282962,0.110246,0.200067,1.350261,2.819934,-0.000143
429.072000,-0.283230,0.110232,0.200070,1.350140,2.819987,-0.000116
429.080000,-0.283500,0.110237,0.200063,1.350192,2.819969,-0.000139
429.088000,-0.283763,0.110242,0.200067,1.350197,2.819985,-0.000085
429.096000,-0.284020,0.110238,0.200065,1.350173,2.819938,-0.000041
429.104000,-0.284302,0.110243,0.200074,1.350187,2.820058,-0.000062
429.112000,-0.284577,0.110230,0.200079,1.350182,2.820050,-0.000093
429.120000,-0.284848,0.110237,0.200071,1.350169,2.820027,-0.000050
429.128000,-0.285112,0.110244,0.200073,1.350189,2.820030,-0.000098
429.136000,-0.285365,0.110236,0.200064,1.350072,2.820004,-0.000037
429.144000,-0.285650,0.110231,0.200081,1.350104,2.820116,-0.000142
429.152000,-0.285913,0.110213,0.200058,1.349965,2.820046,-0.000107
429.160000,-0.286180,0.110232,0.200052,1.349995,2.820026,-0.000039
429.168000,-0.286434,0.110228,0.200060,1.350006,2.820052,-0.000119
429.176000,-0.286696,0.110229,0.200067,1.349999,2.820040,-0.000125
429.184000,-0.286966,0.110238,0.200064,1.350064,2.820051,-0.000088
429.192000,-0.287226,0.110226,0.200081,1.350045,2.820102,-0.000133
429.200000,-0.287486,0.110246,0.200076,1.350173,2.820067,-0.000148
429.208000,-0.287746,0.110235,0.200090,1.350098,2.820176,-0.000110
429.216000,-0.288003,0.110246,0.200090,1.350177,2.820085,-0.000091
429.224000,-0.288252,0.110240,0.200078,1.350134,2.820084,-0.000113
429.232000,-0.288497,0.110237,0.200060,1.350103,2.820022,-0.000035
429.240000,-0.288737,0.110251,0.200053,1.350096,2.819966,-0.000033
429.248000,-0.289009,0.110225,0.200060,1.350056,2.820059,-0.000036
429.256000,-0.289265,0.110239,0.200047,1.350056,2.819976,-0.000019
429.264000,-0.289518,0.110236,0.200045,1.350054,2.819931,-0.000025
429.272000,-0.289771,0.110223,0.200057,1.350063,2.819954,-0.000080
429.280000,-0.290013,0.110247,0.200056,1.350157,2.819892,-0.000044
429.288000,-0.290270,0.110229,0.200061,1.350022,2.820006,-0.000073
429.296000,-0.290522,0.110251,0.200068,1.350127,2.819968,-0.000037
429.304000,-0.290771,0.110228,0.200072,1.350062,2.820012,0.000002
429.312000,-0.291009,0.110222,0.200059,1.349999,2.819967,-0.000046
429.320000,-0.291237,0.110249,0.200045,1.350139,2.819829,0.000006
429.328000,-0.291483,0.110247,0.200047,1.350093,2.819912,0.000095
429.336000,-0.291738,0.110243,0.200051,1.350137,2.819875,0.000048
429.344000,-0.291986,0.110235,0.200059,1.350089,2.819953,0.000078
429.352000,-0.292233,0.110233,0.200058,1.350131,2.819953,-0.000035
429.360000,-0.292458,0.110256,0.200065,1.350225,2.819851,0.000008
429.368000,-0.292720,0.110242,0.200063,1.350134,2.819925,0.000013
429.376000,-0.292959,0.110243,0.200070,1.350177,2.819930,-0.000041
429.384000,-0.293207,0.110233,0.200059,1.350141,2.819942,-0.000011
429.392000,-0.293451,0.110236,0.200055,1.350123,2.819952,-0.000008
429.400000,-0.293669,0.110241,0.200057,1.350141,2.819862,-0.000030
429.408000,-0.293912,0.110237,0.200047,1.350157,2.819899,0.000008
429.416000,-0.294158,0.110248,0.200069,1.350213,2.819934,-0.000072
429.424000,-0.294375,0.110241,0.200041,1.350118,2.819867,0.000032
429.432000,-0.294610,0.110255,0.200050,1.350221,2.819868,0.000002
429.440000,-0.294848,0.110234,0.200073,1.350097,2.820000,-0.000083
429.448000,-0.295099,0.110244,0.200098,1.350257,2.820080,-0.000185
429.456000,-0.295318,0.110253,0.200090,1.350187,2.820024,-0.000057
429.464000,-0.295552,0.110233,0.200083,1.350113,2.820087,-0.000110
429.472000,-0.295770,0.110244,0.200075,1.350078,2.820016,-0.000108
429.480000,-0.295991,0.110246,0.200064,1.350129,2.819952,-0.000012
429.488000,-0.296226,0.110247,0.200070,1.350092,2.820007,-0.000074
429.496000,-0.296454,0.110253,0.200068,1.350116,2.819974,-0.000054
429.504000,-0.296687,0.110238,0.200076,1.350061,2.820037,-0.000073
429.512000,-0.296908,0.110256,0.200077,1.350141,2.819989,-0.000062
429.520000,-0.297136,0.110238,0.200080,1.349983,2.820096,-0.000055
429.528000,-0.297359,0.110247,0.200081,1.350026,2.820059,-0.000060
429.536000,-0.297581,0.110246,0.200077,1.350060,2.820045,-0.000055
429.544000,-0.297794,0.110248,0.200069,1.350100,2.820003,0.000009
429.552000,-0.298009,0.110256,0.200037,1.350076,2.819863,0.000077
429.560000,-0.298242,0.110245,0.200071,1.350063,2.820014,-0.000016
429.568000,-0.298460,0.110245,0.200058,1.350074,2.819956,0.000047
429.600000,-0.299315,0.110261,0.200055,1.350126,2.819898,0.000032
429.608000,-0.299543,0.110241,0.200067,1.350068,2.819953,-0.000020
429.616000,-0.299768,0.110253,0.200086,1.350147,2.819988,-0.000107
429.624000,-0.299985,0.110239,0.200103,1.350106,2.820082,-0.000191
429.632000,-0.300201,0.110264,0.200107,1.350229,2.820037,-0.000196
429.640000,-0.300415,0.110255,0.200095,1.350147,2.820042,-0.000124
429.648000,-0.300619,0.110259,0.200097,1.350116,2.820065,-0.000102
429.656000,-0.300836,0.110258,0.200082,1.350141,2.820036,-0.000021
429.664000,-0.301052,0.110258,0.200100,1.350134,2.820108,-0.000124
429.672000,-0.301255,0.110277,0.200088,1.350178,2.820029,-0.000037
429.680000,-0.301467,0.110256,0.200086,1.350123,2.820004,-0.000057
429.688000,-0.301670,0.110266,0.200059,1.350096,2.819949,-0.000004
429.696000,-0.301876,0.110251,0.200059,1.349978,2.820007,0.000003
429.704000,-0.302095,0.110260,0.200079,1.350044,2.820061,-0.000091
429.712000,-0.302295,0.110264,0.200073,1.350048,2.820026,-0.000103
429.720000,-0.302486,0.110257,0.200059,1.350024,2.819980,-0.000056
429.728000,-0.302683,0.110275,0.200055,1.350069,2.819943,-0.000102
429.736000,-0.302890,0.110270,0.200073,1.350036,2.820050,-0.000094
429.744000,-0.303077,0.110270,0.200049,1.349994,2.819965,-0.000014
429.752000,-0.303275,0.110287,0.200072,1.350116,2.819963,-0.000066
429.760000,-0.303483,0.110264,0.200071,1.350046,2.819993,-0.000076
