time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
0.1040,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0071,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2489,12.1924
0.1120,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0071,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2491,12.1926
0.1200,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0071,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2490,12.1925
0.1280,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0072,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2491,12.1927
0.1360,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0071,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2492,12.1929
0.1440,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0071,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2492,12.1927
0.1520,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0071,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2492,12.1928
0.1600,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0071,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2493,12.1929
0.1680,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0316,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0072,0.0533,0.0000,0.0000,0.1626,0.0293,0.0440,10.2493,12.1929
0.1760,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1021,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2496,12.1933
0.1840,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2496,12.1934
0.1920,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3396,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0071,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2497,12.1935
0.2000,0.0000,0.0000,0.1519,0.1806,0.0019,0.3154,-0.0317,-0.0003,0.3358,-0.0328,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2498,12.1936
0.2080,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2498,12.1936
0.2160,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2500,12.1938
0.2240,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2501,12.1940
0.2320,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2502,12.1941
0.2400,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1181,0.1111,0.3395,-0.1217,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1627,0.0293,0.0440,10.2504,12.1943
0.2480,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1182,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1628,0.0293,0.0440,10.2508,12.1948
0.2560,0.0000,0.0000,0.1519,0.1806,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1182,0.1111,0.3396,-0.1218,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1628,0.0293,0.0440,10.2507,12.1947
0.2640,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1182,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1628,0.0293,0.0440,10.2509,12.1950
0.2720,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0317,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1182,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1022,0.0072,0.0533,0.0000,0.0000,0.1628,0.0293,0.0440,10.2508,12.1949
0.2800,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0318,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1182,0.1111,0.3396,-0.1218,0.1115,0.2577,0.0000,-0.1023,0.0072,0.0533,0.0000,0.0000,0.1629,0.0293,0.0440,10.2514,12.1957
0.2880,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0318,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1182,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1023,0.0072,0.0533,0.0000,0.0000,0.1629,0.0293,0.0440,10.2515,12.1957
0.2960,0.0000,0.0000,0.1519,0.1805,0.0019,0.3155,-0.0318,-0.0003,0.3358,-0.0329,0.1120,0.3358,-0.1182,0.1111,0.3396,-0.1218,0.1115,0.2577,0.0000,-0.1023,0.0072,0.0533,0.0000,0.0000,0.1629,0.0293,0.0440,10.2515,12.1958
0.3040,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3358,-0.0330,0.1120,0.3358,-0.1182,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1023,0.0073,0.0534,0.0000,0.0000,0.1629,0.0293,0.0440,10.2518,12.1962
0.3120,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3358,-0.0330,0.1120,0.3358,-0.1182,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1023,0.0073,0.0534,0.0000,0.0000,0.1630,0.0293,0.0440,10.2520,12.1965
0.3200,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3358,-0.0330,0.1120,0.3358,-0.1182,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1023,0.0073,0.0534,0.0000,0.0000,0.1630,0.0293,0.0440,10.2523,12.1968
0.3280,0.0000,0.0000,0.1519,0.1805,0.0019,0.3156,-0.0318,-0.0003,0.3358,-0.0330,0.1120,0.3358,-0.1183,0.1111,0.3395,-0.1218,0.1115,0.2577,0.0000,-0.1023,0.0073,0.0534,0.0000,0.0000,0.1630,0.0293,0.0440,10.2524,12.1970
0.3360,0.0000,0.0000,0.1519,0.1804,0.0019,0.3156,-0.0318,-0.0003,0.3358,-0.0330,0.1120,0.3358,-0.1183,0.1111,0.3395,-0.1219,0.1115,0.2577,0.0000,-0.1023,0.0073,0.0534,0.0000,0.0000,0.1630,0.0293,0.0440,10.2527,12.1974
0.3440,0.0000,0.0000,0.1519,0.1804,0.0019,0.3156,-0.0318,-0.0003,0.3358,-0.0330,0.1120,0.3358,-0.1183,0.1111,0.3395,-0.1219,0.1115,0.2577,0.0000,-0.1023,0.0073,0.0534,0.0000,0.0000,0.1631,0.0293,0.0440,10.2529,12.1977
0.3520,0.0000,0.0000,0.1519,0.1804,0.0019,0.3156,-0.0319,-0.0003,0.3358,-0.0330,0.1120,0.3358,-0.1183,0.1111,0.3395,-0.1219,0.1115,0.2577,0.0000,-0.1024,0.0074,0.0534,0.0000,0.0000,0.1631,0.0293,0.0440,10.2533,12.1981
0.3600,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3358,-0.0331,0.1120,0.3358,-0.1183,0.1111,0.3395,-0.1219,0.1115,0.2577,0.0000,-0.1023,0.0074,0.0534,0.0000,0.0000,0.1631,0.0293,0.0440,10.2534,12.1982
0.3680,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3358,-0.0331,0.1120,0.3358,-0.1183,0.1111,0.3395,-0.1219,0.1115,0.2577,0.0000,-0.1024,0.0074,0.0534,0.0000,0.0000,0.1632,0.0293,0.0440,10.2538,12.1988
0.3760,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3358,-0.0331,0.1120,0.3358,-0.1184,0.1111,0.3395,-0.1219,0.1115,0.2577,0.0000,-0.1024,0.0074,0.0534,0.0000,0.0000,0.1632,0.0293,0.0440,10.2541,12.1991
0.3840,0.0000,0.0000,0.1519,0.1804,0.0019,0.3157,-0.0319,-0.0003,0.3358,-0.0331,0.1120,0.3358,-0.1184,0.1111,0.3395,-0.1219,0.1115,0.2577,0.0000,-0.1024,0.0075,0.0535,0.0000,0.0000,0.1632,0.0293,0.0440,10.2544,12.1996
0.3920,0.0000,0.0000,0.1519,0.1803,0.0019,0.3157,-0.0320,-0.0003,0.3358,-0.0331,0.1120,0.3358,-0.1184,0.1111,0.3395,-0.1220,0.1115,0.2577,0.0000,-0.1024,0.0075,0.0535,0.0000,0.0000,0.1633,0.0293,0.0440,10.2547,12.1999
0.4000,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3358,-0.0331,0.1120,0.3358,-0.1184,0.1111,0.3395,-0.1220,0.1115,0.2577,0.0000,-0.1024,0.0075,0.0535,0.0000,0.0000,0.1633,0.0293,0.0440,10.2548,12.2001
0.4080,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3358,-0.0332,0.1120,0.3358,-0.1184,0.1111,0.3395,-0.1220,0.1115,0.2577,0.0000,-0.1024,0.0075,0.0535,0.0000,0.0000,0.1633,0.0293,0.0440,10.2550,12.2003
0.4160,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3358,-0.0332,0.1120,0.3358,-0.1184,0.1111,0.3395,-0.1220,0.1115,0.2577,0.0000,-0.1024,0.0075,0.0535,0.0000,0.0000,0.1634,0.0293,0.0440,10.2554,12.2009
0.4240,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3358,-0.0332,0.1120,0.3358,-0.1185,0.1111,0.3395,-0.1220,0.1115,0.2576,0.0000,-0.1024,0.0076,0.0535,0.0000,0.0000,0.1634,0.0293,0.0440,10.2556,12.2012
0.4320,0.0000,0.0000,0.1519,0.1803,0.0019,0.3158,-0.0320,-0.0003,0.3358,-0.0332,0.1120,0.3358,-0.1185,0.1111,0.3395,-0.1220,0.1115,0.2576,0.0000,-0.1024,0.0076,0.0535,0.0000,0.0000,0.1634,0.0293,0.0440,10.2558,12.2014
0.4400,0.0000,0.0000,0.1519,0.1802,0.0019,0.3158,-0.0321,-0.0003,0.3358,-0.0332,0.1120,0.3358,-0.1185,0.1111,0.3395,-0.1220,0.1115,0.2576,0.0000,-0.1025,0.0076,0.0535,0.0000,0.0000,0.1635,0.0293,0.0440,10.2562,12.2019
0.4480,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3358,-0.0333,0.1120,0.3358,-0.1185,0.1111,0.3395,-0.1221,0.1115,0.2576,0.0000,-0.1025,0.0076,0.0535,0.0000,0.0000,0.1635,0.0293,0.0440,10.2568,12.2026
0.4560,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3358,-0.0333,0.1120,0.3358,-0.1185,0.1111,0.3395,-0.1221,0.1115,0.2576,0.0000,-0.1025,0.0077,0.0536,0.0000,0.0000,0.1635,0.0293,0.0440,10.2568,12.2026
0.4640,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3358,-0.0333,0.1120,0.3358,-0.1186,0.1111,0.3394,-0.1221,0.1115,0.2576,0.0000,-0.1025,0.0077,0.0536,0.0000,0.0000,0.1636,0.0293,0.0440,10.2572,12.2032
0.4720,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0321,-0.0003,0.3358,-0.0333,0.1120,0.3358,-0.1186,0.1111,0.3394,-0.1221,0.1115,0.2576,0.0000,-0.1025,0.0077,0.0536,0.0000,0.0000,0.1636,0.0293,0.0440,10.2577,12.2039
0.4800,0.0000,0.0000,0.1519,0.1802,0.0019,0.3159,-0.0322,-0.0003,0.3358,-0.0333,0.1120,0.3358,-0.1186,0.1111,0.3395,-0.1221,0.1115,0.2576,0.0000,-0.1026,0.0077,0.0536,0.0000,0.0000,0.1637,0.0293,0.0440,10.2580,12.2043
0.4880,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0322,-0.0003,0.3358,-0.0334,0.1120,0.3358,-0.1186,0.1111,0.3394,-0.1221,0.1115,0.2576,0.0000,-0.1026,0.0078,0.0536,0.0000,0.0000,0.1637,0.0293,0.0440,10.2582,12.2045
0.4960,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0322,-0.0003,0.3358,-0.0334,0.1120,0.3358,-0.1187,0.1111,0.3394,-0.1222,0.1115,0.2576,0.0000,-0.1026,0.0078,0.0536,0.0000,0.0000,0.1638,0.0293,0.0440,10.2587,12.2052
0.5040,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0322,-0.0003,0.3358,-0.0334,0.1120,0.3358,-0.1187,0.1111,0.3394,-0.1222,0.1115,0.2576,0.0000,-0.1026,0.0078,0.0537,0.0000,0.0000,0.1638,0.0293,0.0440,10.2590,12.2056
0.5120,0.0000,0.0000,0.1519,0.1801,0.0019,0.3160,-0.0323,-0.0003,0.3358,-0.0334,0.1120,0.3358,-0.1187,0.1111,0.3394,-0.1222,0.1115,0.2576,0.0000,-0.1026,0.0079,0.0537,0.0000,0.0000,0.1638,0.0293,0.0440,10.2592,12.2058
0.5200,0.0000,0.0000,0.1519,0.1800,0.0019,0.3160,-0.0323,-0.0003,0.3358,-0.0335,0.1120,0.3358,-0.1187,0.1111,0.3394,-0.1222,0.1115,0.2576,0.0000,-0.1026,0.0079,0.0537,0.0000,0.0000,0.1639,0.0293,0.0440,10.2597,12.2065
0.5280,0.0000,0.0000,0.1519,0.1800,0.0019,0.3161,-0.0323,-0.0003,0.3358,-0.0335,0.1120,0.3358,-0.1187,0.1111,0.3394,-0.1222,0.1115,0.2576,0.0000,-0.1027,0.0079,0.0537,0.0000,0.0000,0.1639,0.0293,0.0440,10.2602,12.2072
0.5360,0.0000,0.0000,0.1519,0.1800,0.0019,0.3161,-0.0323,-0.0003,0.3358,-0.0335,0.1120,0.3358,-0.1188,0.1111,0.3394,-0.1223,0.1115,0.2576,0.0000,-0.1027,0.0080,0.0537,0.0000,0.0000,0.1640,0.0293,0.0440,10.2604,12.2074
0.5440,0.0000,0.0000,0.1519,0.1800,0.0019,0.3161,-0.0323,-0.0003,0.3357,-0.0335,0.1120,0.3357,-0.1188,0.1111,0.3394,-0.1223,0.1115,0.2576,0.0000,-0.1027,0.0080,0.0537,0.0000,0.0000,0.1640,0.0293,0.0440,10.2607,12.2078
0.5520,0.0000,0.0000,0.1519,0.1800,0.0019,0.3161,-0.0324,-0.0003,0.3357,-0.0336,0.1120,0.3357,-0.1188,0.1111,0.3394,-0.1223,0.1115,0.2575,0.0000,-0.1027,0.0080,0.0538,0.0000,0.0000,0.1641,0.0293,0.0440,10.2613,12.2085
0.5600,0.0000,0.0000,0.1519,0.1799,0.0019,0.3162,-0.0324,-0.0003,0.3357,-0.0336,0.1120,0.3357,-0.1189,0.1111,0.3394,-0.1223,0.1115,0.2575,0.0000,-0.1027,0.0081,0.0538,0.0000,0.0000,0.1641,0.0293,0.0440,10.2618,12.2092
0.5680,0.0000,0.0000,0.1519,0.1799,0.0019,0.3162,-0.0324,-0.0003,0.3357,-0.0336,0.1120,0.3357,-0.1189,0.1111,0.3393,-0.1223,0.1115,0.2575,0.0000,-0.1027,0.0081,0.0538,0.0000,0.0000,0.1642,0.0293,0.0440,10.2620,12.2095
0.5760,0.0000,0.0000,0.1519,0.1799,0.0019,0.3162,-0.0324,-0.0003,0.3357,-0.0336,0.1120,0.3357,-0.1189,0.1111,0.3393,-0.1224,0.1115,0.2575,0.0000,-0.1027,0.0081,0.0538,0.0000,0.0000,0.1642,0.0293,0.0440,10.2624,12.2100
0.5840,0.0000,0.0000,0.1519,0.1799,0.0019,0.3163,-0.0325,-0.0003,0.3357,-0.0337,0.1120,0.3357,-0.1189,0.1111,0.3393,-0.1224,0.1115,0.2575,0.0000,-0.1027,0.0082,0.0539,0.0000,0.0000,0.1643,0.0293,0.0440,10.2630,12.2107
0.5920,0.0000,0.0000,0.1519,0.1798,0.0019,0.3163,-0.0325,-0.0003,0.3357,-0.0337,0.1120,0.3357,-0.1189,0.1111,0.3393,-0.1224,0.1115,0.2575,0.0000,-0.1028,0.0082,0.0539,0.0000,0.0000,0.1643,0.0293,0.0440,10.2633,12.2111
0.6000,0.0000,0.0000,0.1519,0.1798,0.0019,0.3163,-0.0325,-0.0003,0.3357,-0.0337,0.1120,0.3357,-0.1190,0.1111,0.3393,-0.1224,0.1115,0.2575,0.0000,-0.1028,0.0082,0.0539,0.0000,0.0000,0.1644,0.0293,0.0440,10.2640,12.2120
0.6080,0.0000,0.0000,0.1519,0.1798,0.0019,0.3163,-0.0326,-0.0003,0.3357,-0.0337,0.1120,0.3357,-0.1190,0.1111,0.3393,-0.1225,0.1115,0.2575,0.0000,-0.1028,0.0083,0.0539,0.0000,0.0000,0.1644,0.0293,0.0440,10.2643,12.2124
0.6160,0.0000,0.0000,0.1519,0.1798,0.0019,0.3164,-0.0326,-0.0003,0.3357,-0.0338,0.1120,0.3357,-0.1190,0.1111,0.3393,-0.1225,0.1115,0.2575,0.0000,-0.1028,0.0083,0.0539,0.0000,0.0000,0.1645,0.0293,0.0440,10.2646,12.2128
0.6240,0.0000,0.0000,0.1519,0.1797,0.0019,0.3164,-0.0326,-0.0003,0.3357,-0.0338,0.1120,0.3357,-0.1191,0.1111,0.3393,-0.1225,0.1115,0.2574,0.0000,-0.1028,0.0084,0.0540,0.0000,0.0000,0.1645,0.0293,0.0440,10.2653,12.2137
0.6320,0.0000,0.0000,0.1519,0.1797,0.0019,0.3164,-0.0326,-0.0003,0.3357,-0.0338,0.1120,0.3357,-0.1191,0.1111,0.3393,-0.1225,0.1115,0.2575,0.0000,-0.1029,0.0084,0.0540,0.0000,0.0000,0.1646,0.0293,0.0440,10.2657,12.2142
0.6400,0.0000,0.0000,0.1519,0.1797,0.0019,0.3164,-0.0327,-0.0003,0.3357,-0.0338,0.1120,0.3357,-0.1191,0.1111,0.3393,-0.1225,0.1115,0.2575,0.0000,-0.1029,0.0084,0.0540,0.0000,0.0000,0.1646,0.0293,0.0440,10.2660,12.2147
0.6480,0.0000,0.0000,0.1519,0.1797,0.0019,0.3165,-0.0327,-0.0003,0.3357,-0.0339,0.1120,0.3357,-0.1192,0.1111,0.3393,-0.1226,0.1115,0.2574,0.0000,-0.1029,0.0085,0.0540,0.0000,0.0000,0.1647,0.0293,0.0440,10.2666,12.2155
0.6560,0.0000,0.0000,0.1519,0.1796,0.0019,0.3165,-0.0327,-0.0003,0.3357,-0.0339,0.1120,0.3357,-0.1192,0.1111,0.3393,-0.1226,0.1115,0.2575,0.0000,-0.1030,0.0085,0.0540,0.0000,0.0000,0.1648,0.0293,0.0440,10.2670,12.2160
0.6640,0.0000,0.0000,0.1519,0.1796,0.0019,0.3165,-0.0328,-0.0003,0.3357,-0.0339,0.1120,0.3357,-0.1192,0.1111,0.3392,-0.1226,0.1115,0.2574,0.0000,-0.1029,0.0086,0.0540,0.0000,0.0000,0.1648,0.0293,0.0440,10.2674,12.2165
0.6720,0.0000,0.0000,0.1519,0.1796,0.0019,0.3166,-0.0328,-0.0003,0.3357,-0.0340,0.1120,0.3357,-0.1192,0.1111,0.3392,-0.1226,0.1115,0.2574,0.0000,-0.1030,0.0086,0.0541,0.0000,0.0000,0.1649,0.0293,0.0440,10.2679,12.2172
0.6800,0.0000,0.0000,0.1519,0.1796,0.0019,0.3166,-0.0328,-0.0003,0.3357,-0.0340,0.1120,0.3357,-0.1193,0.1111,0.3392,-0.1227,0.1115,0.2574,0.0000,-0.1030,0.0086,0.0541,0.0000,0.0000,0.1649,0.0293,0.0440,10.2684,12.2178
0.6880,0.0000,0.0000,0.1519,0.1795,0.0019,0.3166,-0.0329,-0.0003,0.3357,-0.0340,0.1120,0.3357,-0.1193,0.1111,0.3392,-0.1227,0.1115,0.2574,0.0000,-0.1030,0.0087,0.0541,0.0000,0.0000,0.1650,0.0293,0.0440,10.2689,12.2185
0.6960,0.0000,0.0000,0.1519,0.1795,0.0019,0.3166,-0.0329,-0.0003,0.3357,-0.0341,0.1120,0.3357,-0.1193,0.1111,0.3392,-0.1227,0.1115,0.2574,0.0000,-0.1030,0.0087,0.0541,0.0000,0.0000,0.1650,0.0293,0.0440,10.2694,12.2191
